Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
[2a01:4f8:c2c:27fc::1]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	2a01:4f8:c2c:27fc::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
119.160.235.137:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	119.160.235.137	null	MY	2.5	112.5	Asia/Kuching	AS55720	1569921326	597371	9173	"Gigabit Hosting Sdn Bhd"
195.154.199.185:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	195-154-199-185.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569921326	597371	9173	"Online S.a.s."
82.159.113.85:8333	70015	/Satoshi:0.18.0/	1569827521	1037	597371	82.159.113.85.dyn.user.ono.com	Madrid	ES	40.4143	-3.7016	Europe/Madrid	AS6739	1569921326	597371	9173	"Vodafone Ono, S.A."
[2a00:1328:e101:c00::163]:8333	70015	/Satoshi:0.18.1/	1569826791	1037	597371	2a00:1328:e101:c00::163	null	DE	51	9	Europe/Berlin	AS31078	1569921326	597371	9173	"Netsign Networks GmbH"
51.38.144.116:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	btc.narayana.im	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
68.1.191.25:8333	70015	/Satoshi:0.18.1/	1569864455	1037	597371	ip68-1-191-25.ri.ri.cox.net	Westerly	US	41.3691	-71.8126	America/New_York	AS22773	1569921326	597371	9173	"Cox Communications Inc."
95.57.110.22:8333	70015	/Satoshi:0.18.0/	1569888841	1037	597371	95.57.110.22.megaline.telecom.kz	Almaty	KZ	43.2638	76.9293	Asia/Almaty	AS9198	1569921326	597371	9173	"JSC Kazakhtelecom"
84.197.198.167:8333	70015	/Satoshi:0.18.0/	1569861100	1037	597371	d54C5C6A7.access.telenet.be	Itegem	BE	51.1	4.7333	Europe/Brussels	AS6848	1569921326	597371	9173	"Telenet BVBA"
144.76.71.116:33333	70015	/Satoshi:0.15.6.5/	1569819252	13	119603	multicoins.org	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
45.76.184.105:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	45.76.184.105.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569921326	597371	9173	"Choopa, LLC"
67.188.83.150:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	c-67-188-83-150.hsd1.ca.comcast.net	Livermore	US	37.6864	-121.7654	America/Los_Angeles	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
107.4.100.99:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	c-107-4-100-99.hsd1.mi.comcast.net	Washington	US	42.7287	-83.0279	America/Detroit	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
3.121.203.141:8333	70015	/Satoshi:0.14.99/	1569819252	12	597360	ec2-3-121-203-141.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2001:41d0:8:c30f::1]:8333	70015	/Satoshi:0.17.1/	1569914056	1037	597371	ks1.vom-stausee.de	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
145.239.149.230:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	bitcoin1.paykassa.pro	null	DE	51.2993	9.491	Europe/Berlin	AS16276	1569921326	597371	9173	"OVH SAS"
52.15.157.167:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597371	ec2-52-15-157-167.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2001:41d0:52:d00::6e3]:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597369	2001:41d0:52:d00::6e3	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
199.247.23.70:8333	70015	/Satoshi:0.18.99/	1569819252	1036	597371	199.247.23.70.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1569921326	597371	9173	"Choopa, LLC"
167.71.71.174:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	167.71.71.174	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
164.132.205.148:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597371	ns3054566.ip-164-132-205.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
39.97.224.50:8333	70015	/Satoshi:0.18.0/	1569819253	1037	597371	39.97.224.50	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
71.218.128.126:8333	70015	/Satoshi:0.18.99/	1569884073	1037	597353	71-218-128-126.hlrn.qwest.net	Denver	US	39.7067	-104.9694	America/Denver	AS209	1569921326	597371	9173	"CenturyLink Communications, LLC"
217.253.130.86:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pD9FD8256.dip0.t-ipconnect.de	Wuppertal	DE	51.2441	7.1661	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
83.162.240.14:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	83-162-240-14.ip.xs4all.nl	Beek	NL	50.941	5.8016	Europe/Amsterdam	AS3265	1569921326	597371	9173	"Xs4all Internet BV"
5.135.155.18:8333	70015	/Satoshi:0.17.1/	1569821245	1037	597371	ns340814.ip-5-135-155.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
45.76.165.162:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597371	45.76.165.162.vultr.com	Matawan	US	40.4652	-74.2307	America/New_York	AS20473	1569921326	597371	9173	"Choopa, LLC"
122.58.104.234:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	122-58-104-234-adsl.sparkbb.co.nz	Wellington	NZ	-41.286	174.7719	Pacific/Auckland	AS4771	1569921326	597371	9173	"Spark New Zealand Trading Ltd."
202.182.97.79:8333	70015	/Satoshi:0.18.0/	1569861100	1036	597371	202.182.97.79.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569921326	597371	9173	"Choopa, LLC"
178.33.142.194:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	aanodeln01.bbt.tc	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
108.173.27.22:8333	70015	/Satoshi:0.16.0/	1569819252	1036	597371	d108-173-27-22.abhsia.telus.net	Red Deer	CA	52.2424	-113.7775	America/Edmonton	AS852	1569921326	597371	9173	"TELUS Communications Inc."
23.101.14.238:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	23.101.14.238	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS8075	1569921326	597371	9173	"Microsoft Corporation"
35.175.55.104:8333	70015	/Satoshi:0.14.99/	1569819252	12	597371	ec2-35-175-55-104.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
173.212.243.208:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	taler-ex.online	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
47.244.110.27:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	47.244.110.27	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
85.214.237.248:8333	70012	/Satoshi:0.12.99/	1569819252	5	597371	h2804313.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1569921326	597371	9173	"Strato AG"
63.143.32.126:8333	70015	/Satoshi:0.18.0/	1569820593	1037	597371	126-32-143-63.static.reverse.lstn.net	Dallas	US	32.7767	-96.805	America/Chicago	AS46475	1569921326	597371	9173	"Limestone Networks, Inc."
2vmdtfcazhpyvwez.onion:8333	70015	/Satoshi:0.18.0/	1569820774	1037	0	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
[2405:9800:ba01:5739:4e9e:b29f:a1df:7b52]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2405-9800-ba00.44.pool1.tls1b-bcr01.myaisfibre.com	Bangkok	TH	13.8594	100.4775	Asia/Bangkok	AS133481	1569921326	597371	9173	"AIS Fibre"
70.121.26.5:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	cpe-70-121-26-5.tx.res.rr.com	Frisco	US	33.1371	-96.7488	America/Chicago	AS11427	1569921326	597371	9173	"Charter Communications Inc"
206.189.21.196:8333	70015	/Satoshi:0.16.99/	1569819252	1036	597371	206.189.21.196	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
52.221.237.210:8333	70015	/Satoshi:0.17.1/	1569917432	1037	597371	ec2-52-221-237-210.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
108.190.118.148:8333	70015	/Satoshi:0.18.0/	1569885718	1037	597346	108-190-118-148.biz.bhn.net	Largo	US	27.8803	-82.7537	America/New_York	AS33363	1569921326	597371	9173	"Charter Communications, Inc"
34.248.201.207:8333	70015	/Satoshi:0.14.99/	1569867834	12	597358	ec2-34-248-201-207.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
23.89.56.43:10738	70015	/Satoshi:0.13.2/	1569819252	13	597371	43.56-89-23.rdns.scalabledns.com	Los Angeles	US	33.8697	-118.3693	America/Los_Angeles	AS18978	1569921326	597371	9173	"Enzu Inc"
192.241.137.219:8333	70015	/Satoshi:0.18.1/	1569820593	1037	597371	192.241.137.219	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
47.56.96.128:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	47.56.96.128	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
34.231.58.133:8333	70015	/Satoshi:0.16.0/	1569819561	1037	597371	ec2-34-231-58-133.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
46.91.126.102:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597371	p2E5B7E66.dip0.t-ipconnect.de	Rüsselsheim am Main	DE	49.9896	8.4225	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
128.199.178.41:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	btc01.gmalato.com.br	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
142.129.170.40:8333	70015	/Satoshi:0.17.1/	1569819842	1037	597370	cpe-142-129-170-40.socal.res.rr.com	Corona	US	33.7541	-117.474	America/Los_Angeles	AS20001	1569921326	597371	9173	"Charter Communications Inc"
109.239.79.181:8333	70015	/Satoshi:0.18.1(bitcoin-sl)/	1569819251	1037	597371	181-79-239-109.cust.centrio.cz	Prague	CZ	50.1433	14.4821	Europe/Prague	AS29321	1569921326	597371	9173	"CentroNet a.s."
87.78.126.248:8333	70015	/Satoshi:0.17.1/	1569843882	1037	597371	xdsl-87-78-126-248.nc.de	Wallrath	DE	51.282	7.0382	Europe/Berlin	AS8422	1569921326	597371	9173	"NetCologne Gesellschaft fur Telekommunikation mbH"
83.197.164.142:8333	70015	/Satoshi:0.14.2/	1569873817	13	597371	lfbn-ren-1-842-142.w83-197.abo.wanadoo.fr	Calan	FR	47.8756	-3.3225	Europe/Paris	AS3215	1569921326	597371	9173	"Orange"
93.235.202.153:8333	70015	/Satoshi:0.17.1/	1569892457	1037	597371	p5DEBCA99.dip0.t-ipconnect.de	Kassel	DE	51.3355	9.4913	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
116.203.188.128:8333	70015	/Satoshi:0.18.0/	1569920636	1037	597371	static.128.188.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
93.198.211.249:8333	70015	/Satoshi:0.18.1/	1569891796	1037	597371	p5DC6D3F9.dip0.t-ipconnect.de	Miltenberg	DE	49.7045	9.2673	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
94.112.77.14:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	ip-94-112-77-14.net.upcbroadband.cz	Prague	CZ	50.0766	14.5148	Europe/Prague	AS6830	1569921326	597371	9173	"Liberty Global B.V."
165.22.171.97:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	btc.onionlandsearchengine.com	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
134.209.252.162:8333	70015	/Satoshi:0.18.0/	1569863541	1037	597371	134.209.252.162	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2804:14d:4c92:922a:c902:591a:ca7a:4aea]:8333	70015	/Satoshi:0.18.0/	1569883350	1036	597366	2804:14d:4c92:922a:c902:591a:ca7a:4aea	Porto Alegre	BR	-30.1156	-51.1653	America/Sao_Paulo	AS28573	1569921326	597371	9173	"CLARO S.A."
159.203.181.218:8333	70015	/Satoshi:0.18.0/	1569919350	1037	597371	159.203.181.218	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
178.203.129.238:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ip-178-203-129-238.hsi10.unitymediagroup.de	Cologne	DE	50.9326	6.9342	Europe/Berlin	AS6830	1569921326	597371	9173	"Liberty Global B.V."
18.185.204.98:8333	70002	/Satoshi:0.11.2(bitcore)/	1569819252	1	597371	ec2-18-185-204-98.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
159.65.39.11:8333	70015	/Satoshi:0.18.1(NO2X)/	1569819252	1032	597371	lnd.lightning.guru	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
18.138.255.8:8333	70015	/Satoshi:0.17.1/	1569920043	1037	597371	ec2-18-138-255-8.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
195.201.87.168:8333	70015	/Satoshi:0.17.0/	1569819842	1037	597371	static.168.87.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
52.7.233.13:8333	70015	/Bitcoin ABC:0.16.1(EB8.0)/	1569819252	33	530361	ec2-52-7-233-13.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
[2a01:4f9:2b:2988::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2a01:4f9:2b:2988::2	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
178.63.75.156:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	static.156.75.63.178.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f8:150:93c7::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597371	2a01:4f8:150:93c7::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f8:162:1cc::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597371	2a01:4f8:162:1cc::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f8:c010:ea1::1]:8333	70015	/Satoshi:0.18.0/	1569920848	1037	597369	2a01:4f8:c010:ea1::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a03:b0c0:2:d0::347b:f001]:8333	70015	/Satoshi:0.18.1/	1569821985	1037	597371	2a03:b0c0:2:d0::347b:f001	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
24.162.253.45:8333	70015	/Satoshi:0.18.1/	1569864483	1037	597371	cpe-24-162-253-45.nc.res.rr.com	Wake Forest	US	35.9825	-78.5376	America/New_York	AS11426	1569921326	597371	9173	"Charter Communications Inc"
74.105.145.200:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pool-74-105-145-200.nwrknj.fios.verizon.net	Ramsey	US	41.0631	-74.1437	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
95.216.229.43:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	static.43.229.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
165.22.226.228:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	165.22.226.228	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
199.15.250.210:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	fui.brancast.com	Berkeley Springs	US	39.5526	-78.1877	America/New_York	AS29713	1569921326	597371	9173	"Reliable Hosting Services"
157.230.104.14:8333	70015	/Satoshi:0.18.0/	1569893409	1037	597371	157.230.104.14	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
[2a01:4f9:2b:3252::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	2a01:4f9:2b:3252::2	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
46.166.173.40:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	46.166.173.40	null	LT	56	24	Europe/Vilnius	AS16125	1569921326	597371	9173	"UAB Cherry Servers"
87.239.204.230:8333	70015	/Satoshi:0.17.0/	1569826310	1037	597371	87.239.204.230	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS8758	1569921326	597371	9173	"Iway AG"
144.2.77.109:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	bbcs-77-109.pub.wingo.ch	Wittenbach	CH	47.4611	9.386	Europe/Zurich	AS57370	1569921326	597371	9173	"Bluewin"
23.245.24.154:8333	70015	/Satoshi:0.18.1/	1569877470	1037	597371	160.24-245-23.rdns.scalabledns.com	Los Angeles	US	33.8697	-118.3693	America/Los_Angeles	AS18978	1569921326	597371	9173	"Enzu Inc"
45.87.213.162:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	45.87.213.162	Tokyo	JP	35.6212	139.747	Asia/Tokyo	AS9009	1569921326	597371	9173	"M247 Ltd"
190.196.60.122:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	190.196.60.122	Santiago	CL	-33.4513	-70.6653	America/Santiago	AS18822	1569921326	597371	9173	"Manquehuenet"
194.36.91.253:8333	70015	/Satoshi:0.17.0.1/	1569822945	1037	597371	194.36.91.253	null	IL	31.5	34.75	Asia/Jerusalem	AS12400	1569921326	597371	9173	"Partner Communications Ltd."
3.17.142.163:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	ec2-3-17-142-163.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2a01:4f9:4a:19d2::2]:8333	70015	/Satoshi:0.18.1/	1569861581	1036	0	2a01:4f9:4a:19d2::2	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
3.80.103.126:18332	70015	/Satoshi:0.13.2/	1569819252	13	597371	ec2-3-80-103-126.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
37.61.219.34:8333	70015	/Satoshi:0.17.1/	1569838221	1037	597371	37.61.219.34	Erdweg	DE	48.3318	11.3034	Europe/Berlin	AS29066	1569921326	597371	9173	"velia.net Internetdienste GmbH"
[2002:5d7e:5ec0::5d7e:5ec0]:8333	70015	/Satoshi:0.16.0/	1569819252	1036	0	2002:5d7e:5ec0::5d7e:5ec0	Kyiv	UA	50.4333	30.5167	Europe/Kiev	AS35530	1569921326	597371	9173	"Proline TM Ltd."
77.105.87.97:8333	70015	/Satoshi:0.18.0/	1569824162	1037	597371	77-105-87-97.lpok.fi	Porvoo	FI	60.3973	25.6617	Europe/Helsinki	AS42621	1569921326	597371	9173	"Puhelinosuuskunta LPO"
88.198.59.186:8333	70015	/Satoshi:0.13.2/	1569819252	13	597371	static.88-198-59-186.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
95.216.213.212:8333	70015	/Satoshi:0.18.1/	1569920284	1037	597371	static.212.213.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
68.201.181.230:8333	70015	/Satoshi:0.18.0/	1569855035	1037	0	cpe-68-201-181-230.rgv.res.rr.com	Mission	US	26.3189	-98.3701	America/Chicago	AS11427	1569921326	597371	9173	"Charter Communications Inc"
76.93.138.4:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	cpe-76-93-138-4.san.res.rr.com	San Diego	US	32.7967	-117.1367	America/Los_Angeles	AS20001	1569921326	597371	9173	"Charter Communications Inc"
134.255.253.189:8333	70015	/Satoshi:0.16.1/	1569819251	1037	597371	rm.karls.ch	null	DE	51.2993	9.491	Europe/Berlin	AS197071	1569921326	597371	9173	"active-servers.com"
109.183.251.77:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	109.183.251.77	Písek	CZ	49.3	14.15	Europe/Prague	AS13036	1569921326	597371	9173	"T-Mobile Czech Republic a.s."
91.97.186.40:8333	70015	/Satoshi:0.18.0/	1569886427	1037	597371	host-091-097-186-040.ewe-ip-backbone.de	Wardenburg	DE	53.0667	8.2	Europe/Berlin	AS9145	1569921326	597371	9173	"EWE-Tel GmbH"
124.18.161.154:8333	70015	/Satoshi:0.16.0/	1569851114	1037	597371	124-18-161-154.gifu1.commufa.jp	null	JP	35.69	139.69	Asia/Tokyo	AS18126	1569921326	597371	9173	"Chubu Telecommunications Company, Inc."
[2a01:4f8:10a:2aa3::2]:8333	70015	/CKCoind:0.17.0/	1569819351	1036	597369	destratum.ckpool.org	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
116.62.64.237:8333	70015	/Satoshi:0.13.2/	1569819253	13	597371	116.62.64.237	null	CN	39.9289	116.3883	Asia/Shanghai	AS37963	1569921326	597371	9173	"Hangzhou Alibaba Advertising Co.,Ltd."
81.7.13.84:8333	70015	/Satoshi:0.18.1/Knots:20190920/	1569819351	1037	597371	81-7-13-84.blue.kundencontroller.de	null	DE	51.2993	9.491	Europe/Berlin	AS35366	1569921326	597371	9173	"ISPpro Internet KG"
[2a01:4f8:c2c:1a2c::1]:8333	70015	/Satoshi:0.18.1/	1569919580	1037	597366	2a01:4f8:c2c:1a2c::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
54.39.251.110:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597371	ip110.ip-54-39-251.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569921326	597371	9173	"OVH SAS"
198.211.102.227:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	198.211.102.227	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
47.88.155.33:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597371	47.88.155.33	null	SG	1.3667	103.8	Asia/Singapore	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
107.180.85.251:8333	70015	/Satoshi:0.15.1/	1569819252	13	597371	ip-107-180-85-251.ip.secureserver.net	Scottsdale	US	33.6013	-111.8867	America/Phoenix	AS26496	1569921326	597371	9173	"GoDaddy.com, LLC"
100.36.30.88:8333	70015	/Satoshi:0.15.1/	1569917662	13	597371	pool-100-36-30-88.washdc.fios.verizon.net	Reston	US	38.93	-77.35	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
88.24.28.92:8333	70015	/Satoshi:0.18.1/	1569914287	1037	597371	92.red-88-24-28.staticip.rima-tde.net	Albacete	ES	38.9942	-1.8564	Europe/Madrid	AS3352	1569921326	597371	9173	"Telefonica De Espana"
45.32.58.20:8333	70015	/Satoshi:0.18.0/	1569911636	1036	597371	45.32.58.20.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569921326	597371	9173	"Choopa, LLC"
32.218.185.52:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	32.218.185.52	Stamford	US	41.0641	-73.548	America/New_York	AS46690	1569921326	597371	9173	"Southern New England Telephone Company and SNET America, Inc."
47.74.253.59:8333	70015	/Satoshi:0.13.2/	1569820152	13	597369	47.74.253.59	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
91.67.79.156:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	ip5b434f9c.dynamic.kabel-deutschland.de	Berlin	DE	52.5824	13.3997	Europe/Berlin	AS31334	1569921326	597371	9173	"Vodafone Kabel Deutschland GmbH"
