Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
82.176.164.40:8333	70015	/Satoshi:0.17.0.1/	1569819351	1037	598291	host-gk3u8h.vsg1.zeelandnet.nl	Flushing	NL	51.4449	3.575	Europe/Amsterdam	AS15542	1570452912	598293	9342	"ZeelandNet BV"
35.154.66.71:8333	70015	/Satoshi:0.14.99/	1569828252	12	598293	ec2-35-154-66-71.ap-south-1.compute.amazonaws.com	Mumbai	IN	19.0728	72.8826	Asia/Kolkata	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
62.78.145.159:8333	70015	/Satoshi:0.17.1/	1570387740	1037	598293	62-78-145-159.bb.dnainternet.fi	Helsinki	FI	60.1873	24.9127	Europe/Helsinki	AS16086	1570452912	598293	9342	"DNA Oyj"
198.211.110.218:8333	70015	/Satoshi:0.18.0/	1570451690	1037	598292	198.211.110.218	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
[2a01:4f8:1c17:6665::1]:8333	70015	/Satoshi:0.18.1/	1570450966	1037	598289	2a01:4f8:1c17:6665::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
77.134.172.81:8333	70015	/Satoshi:0.18.0/	1570203871	1037	598293	81.172.134.77.rev.sfr.net	Yerres	FR	48.7179	2.4934	Europe/Paris	AS15557	1570452912	598293	9342	"SFR SA"
1.172.102.121:8333	70015	/Satoshi:0.18.0/	1570365849	1037	0	1-172-102-121.dynamic-ip.hinet.net	Kaohsiung City	TW	22.6148	120.3139	Asia/Taipei	AS3462	1570452912	598293	9342	"Data Communication Business Group"
69.112.50.125:8333	70015	/Satoshi:0.18.1/	1570449898	1037	598293	ool-4570327d.dyn.optonline.net	Lindenhurst	US	40.6914	-73.3728	America/New_York	AS6128	1570452912	598293	9342	"Cablevision Systems Corp."
70.114.138.97:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	cpe-70-114-138-97.austin.res.rr.com	Round Rock	US	30.5154	-97.6689	America/Chicago	AS11427	1570452912	598293	9342	"Charter Communications Inc"
172.104.226.171:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	li1802-171.members.linode.com	Philadelphia	US	39.9476	-75.1474	America/New_York	AS63949	1570452912	598293	9342	"Linode, LLC"
113.35.179.149:8333	70015	/Satoshi:0.18.0/	1570215327	1037	598293	113.35.179.149	null	JP	35.69	139.69	Asia/Tokyo	AS17506	1570452912	598293	9342	"ARTERIA Networks Corporation"
193.112.93.235:8333	70015	/Satoshi:0.17.1/	1570112210	1037	598293	193.112.93.235	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1570452912	598293	9342	"Shenzhen Tencent Computer Systems Company Limited"
83.80.160.55:8333	70015	/Satoshi:0.18.1/	1569992110	1037	598293	5350A037.cm-6-1c.dynamic.ziggo.nl	Utrecht	NL	52.1128	5.1239	Europe/Amsterdam	AS33915	1570452912	598293	9342	"Vodafone Libertel B.V."
116.87.80.209:8333	70015	/Satoshi:0.18.0/	1569820593	1037	598267	209.80.87.116.starhub.net.sg	Singapore	SG	1.3248	103.8566	Asia/Singapore	AS55430	1570452912	598293	9342	"Starhub Ltd"
52.60.83.92:8333	70015	/Satoshi:0.14.99/	1569879273	12	0	ec2-52-60-83-92.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
116.102.28.92:8333	70015	/Satoshi:0.18.0/	1570251308	1037	598293	116.102.28.92	Ho Chi Minh City	VN	10.8142	106.6438	Asia/Ho_Chi_Minh	AS24086	1570452912	598293	9342	"Viettel Corporation"
89.212.75.6:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	pritisni.ctrl-alt-del.si	Ljubljana	SI	46.0503	14.5046	Europe/Ljubljana	AS34779	1570452912	598293	9342	"T-2, d.o.o."
[2a01:4f8:221:39c1::2]:8335	70015	/Satoshi:0.17.1/	1569819252	1037	598293	2a01:4f8:221:39c1::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
34.221.212.162:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598292	ec2-34-221-212-162.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
37.201.97.79:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	ip-37-201-97-79.hsi13.unitymediagroup.de	Eschweiler	DE	50.8185	6.2718	Europe/Berlin	AS6830	1570452912	598293	9342	"Liberty Global B.V."
23.92.36.57:8333	70015	/Satoshi:0.14.0/	1570124607	13	598292	23-92-36-57.lionlink.net	null	US	37.751	-97.822	America/Chicago	AS54098	1570452912	598293	9342	"LIONLINK NETWORKS"
35.182.84.78:8333	70015	/Satoshi:0.14.99/	1569819252	12	598292	ec2-35-182-84-78.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
47.112.122.9:8999	70012	/Satoshi:0.12.1/	1569819252	5	2103981	47.112.122.9	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
51.15.178.6:8333	70015	/Satoshi:0.16.3/	1569819561	1037	598293	51-15-178-6.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
89.163.132.73:8333	70015	/Satoshi:0.16.3/	1569822455	1037	598293	rs000832.fastrootserver.de	null	DE	51.2993	9.491	Europe/Berlin	AS24961	1570452912	598293	9342	"myLoc managed IT AG"
95.31.10.72:8333	70015	/Satoshi:0.18.99/	1569819252	1032	598293	shimomura.static.corbina.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8402	1570452912	598293	9342	"PVimpelCom"
165.22.145.162:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	165.22.145.162	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
80.254.185.61:8333	70015	/Satoshi:0.17.1/	1570061939	1037	598292	mail.accutor.com	Seewen	CH	47.0288	8.6304	Europe/Zurich	AS1836	1570452912	598293	9342	"green.ch AG"
odnupgjzsaitgfoe.onion:8333	70015	/Satoshi:0.18.0/	1569951160	1037	0	null	null	null	0	0	null	TOR	1570452912	598293	9342	"Tor network"
51.255.83.111:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	tomahawk.abenthung.it	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
82.74.205.180:8333	70015	/Satoshi:0.18.1/	1570224021	1037	598293	82-74-205-180.cable.dynamic.v4.ziggo.nl	Hengelo	NL	52.2553	6.7897	Europe/Amsterdam	AS33915	1570452912	598293	9342	"Vodafone Libertel B.V."
51.91.13.79:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598293	ns3147919.ip-51-91-13.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
104.248.16.164:6666	70015	/Satoshi:0.15.7/	1569819252	5	289458	104.248.16.164	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
[2a01:4f8:192:7321::2]:8433	70015	/Satoshi:0.18.1/	1569819561	1037	598292	2a01:4f8:192:7321::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
18.182.44.36:8333	70015	/Satoshi:0.16.3/	1569861581	1037	598292	ec2-18-182-44-36.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2002:4a70:77da:e472:6c94:2462:3d0b:de64]:8333	70015	/Satoshi:0.18.0/	1570278727	1037	598292	2002:4a70:77da:e472:6c94:2462:3d0b:de64	Greenfield	US	39.7891	-85.8094	America/Indiana/Indianapolis	AS11525	1570452912	598293	9342	"Hancock Rural Telephone Corp."
[2001:5b0:48de:e6f8:c076:bb83:5017:f745]:8333	70015	/Satoshi:0.17.1/	1570433122	1037	598293	2001:5b0:48de:e6f8:c076:bb83:5017:f745	Grass Valley	US	39.1193	-121.0938	America/Los_Angeles	AS6621	1570452912	598293	9342	"Hughes Network Systems"
34.222.156.12:8333	70015	/Satoshi:0.17.1/	1570413451	1037	598293	ec2-34-222-156-12.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
213.174.156.73:8333	70015	/Satoshi:0.18.0/	1569823497	1037	598293	213.174.156.73	Ashburn	US	39.018	-77.539	America/New_York	AS39572	1570452912	598293	9342	"DataWeb Global Group B.V."
157.245.183.69:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	157.245.183.69	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
220.246.156.47:8333	70012	/Satoshi:0.12.1/	1570421852	5	598293	n220246156047.netvigator.com	Tung Chung	HK	22.2833	113.95	Asia/Hong_Kong	AS4760	1570452912	598293	9342	"HKT Limited"
106.12.57.72:8333	70015	/Satoshi:0.14.3/	1570186696	13	598293	106.12.57.72	null	CN	39.9289	116.3883	Asia/Shanghai	AS38365	1570452912	598293	9342	"Beijing Baidu Netcom Science and Technology Co., Ltd."
[2a01:4f8:13a:790::2]:8333	70015	/Satoshi:0.18.99/	1570099189	1033	598293	2a01:4f8:13a:790::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f9:2b:2ace::2]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	2a01:4f9:2b:2ace::2	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
47.244.119.30:8563	70015	/Satoshi:0.13.2/	1569856097	13	598293	47.244.119.30	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
213.48.248.106:8333	70015	/Satoshi:0.18.1/	1569819561	1037	598293	106.248-48-213.static.virginmediabusiness.co.uk	Walthamstow	GB	51.5888	-0.0247	Europe/London	AS5089	1570452912	598293	9342	"Virgin Media Limited"
81.8.178.99:8333	70015	/Satoshi:0.18.0/	1570020813	1037	598293	99.178.8.81.sta.ac-net.se	Vilhelmina	SE	64.6268	16.6563	Europe/Stockholm	AS25176	1570452912	598293	9342	"AC-Net Externservice AB"
138.68.103.168:8333	70015	/Satoshi:0.18.0/	1570452886	1037	598293	138.68.103.168	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
184.58.22.62:8333	70015	/Satoshi:0.17.1/	1569827521	1037	598293	cpe-184-58-22-62.cinci.res.rr.com	Columbus	US	40.0326	-82.8799	America/New_York	AS10796	1570452912	598293	9342	"Charter Communications Inc"
118.96.237.127:8333	70015	/Satoshi:0.17.0.1/	1570352115	1037	598293	118.96.237.127	Bandung	ID	-6.9217	107.6071	Asia/Jakarta	AS7713	1570452912	598293	9342	"PT Telekomunikasi Indonesia"
77.249.29.104:8333	70015	/Satoshi:0.18.0/	1569884775	1037	598293	dhcp-077-249-029-104.chello.nl	Heerenveen	NL	52.9386	5.9322	Europe/Amsterdam	AS6830	1570452912	598293	9342	"Liberty Global B.V."
118.27.29.202:8333	70015	/Satoshi:0.18.0/	1570452434	1037	598293	server.shiori.dev	Shibuya	JP	35.6624	139.7036	Asia/Tokyo	AS7506	1570452912	598293	9342	"GMO Internet,Inc"
13.53.88.116:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	ec2-13-53-88-116.eu-north-1.compute.amazonaws.com	Stockholm	SE	59.3333	18.05	Europe/Stockholm	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
46.233.31.12:8333	70015	/Satoshi:0.16.0/	1570195638	1037	598293	46.233.31.12	Sofia	BG	42.683	23.3175	Europe/Sofia	AS42431	1570452912	598293	9342	"BiConsult Eood"
52.205.19.226:8333	70015	/Satoshi:0.18.1(bitcore)/	1569819252	1037	598292	ec2-52-205-19-226.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
173.51.177.2:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	static-173-51-177-2.lsanca.fios.frontiernet.net	Upland	US	34.1371	-117.6599	America/Los_Angeles	AS5650	1570452912	598293	9342	"Frontier Communications of America, Inc."
139.162.173.95:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	li1490-95.members.linode.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS63949	1570452912	598293	9342	"Linode, LLC"
72.207.116.245:8333	70015	/Satoshi:0.18.0/	1570124396	1037	598293	ip72-207-116-245.sd.sd.cox.net	San Diego	US	32.7651	-117.1276	America/Los_Angeles	AS22773	1570452912	598293	9342	"Cox Communications Inc."
[2a01:4f8:231:2d59::2]:1555	70012	/Satoshi:0.12.1/	1569819252	5	598292	2a01:4f8:231:2d59::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f8:c2c:7158::1]:8333	70015	/Satoshi:0.18.0/	1570446663	1037	598282	2a01:4f8:c2c:7158::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
175.126.163.122:8333	70015	/Satoshi:0.13.2/	1570088181	13	598293	175.126.163.122	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1570452912	598293	9342	"SK Broadband Co Ltd"
139.59.240.96:8333	70015	/Satoshi:0.18.0/	1569820313	1037	598293	139.59.240.96	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
167.99.160.95:8333	70015	/bcoin:v1.0.2/	1570329327	9	598263	167.99.160.95	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
[2002:673b:9087::673b:9087]:8333	70015	/Satoshi:0.15.1/	1570264534	13	598293	2002:673b:9087::673b:9087	null	HK	22.25	114.1667	Asia/Hong_Kong	AS133199	1570452912	598293	9342	"SonderCloud Limited"
47.201.167.165:8333	70015	/Satoshi:0.18.0/	1570151246	1037	598259	47.201.167.165	St. Petersburg	US	27.7963	-82.6325	America/New_York	AS5650	1570452912	598293	9342	"Frontier Communications of America, Inc."
104.245.125.251:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598292	ipv4.at.netrouting.net	null	US	37.751	-97.822	America/Chicago	AS47869	1570452912	598293	9342	"Netrouting"
[2002:d50a:64b6:0:507a:fda3:6087:5db1]:8333	70015	/Satoshi:0.18.0/	1570183878	1037	598292	2002:d50a:64b6:0:507a:fda3:6087:5db1	Oegstgeest	NL	52.1811	4.475	Europe/Amsterdam	AS1136	1570452912	598293	9342	"KPN B.V."
90.66.144.114:8333	70015	/Satoshi:0.18.1/	1570427143	1037	598293	lfbn-1-1754-114.w90-66.abo.wanadoo.fr	Lyon	FR	45.748	4.85	Europe/Paris	AS3215	1570452912	598293	9342	"Orange"
128.197.128.215:8333	70015	/Satoshi:0.18.99/	1569819252	1037	598293	dhcp-acadmin-128-197-128-215.bu.edu	Boston	US	42.3464	-71.0975	America/New_York	AS111	1570452912	598293	9342	"Boston University"
71.229.193.191:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	c-71-229-193-191.hsd1.co.comcast.net	Denver	US	39.7301	-104.9078	America/Denver	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
63.140.82.155:8333	70015	/Satoshi:0.18.1/	1570446896	1037	593413	63-140-82-155-radius.dynamic.acsalaska.net	Anchorage	US	61.1054	-149.78	America/Anchorage	AS7782	1570452912	598293	9342	"Alaska Communications Systems Group, Inc."
77.48.92.130:8333	70015	/Satoshi:0.18.0/	1569934035	1037	598293	77.48.92.130	Lysa nad Labem	CZ	50.2	14.8333	Europe/Prague	AS6830	1570452912	598293	9342	"Liberty Global B.V."
109.236.88.130:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1570452912	598293	9342	"WorldStream B.V."
103.71.51.140:8333	70015	/Satoshi:0.13.2/	1569819351	13	598293	103.71.51.140	null	CN	34.7725	113.7266	Asia/Shanghai	AS38197	1570452912	598293	9342	"Sun Network (Hong Kong) Limited - HongKong Backbone"
95.216.76.224:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	static.224.76.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
68.183.102.214:8333	70015	/Satoshi:0.17.0/	1569819351	1037	598293	68.183.102.214	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
64.182.119.36:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	64.182.119.36	Dallas	US	32.8137	-96.8704	America/Chicago	AS54489	1570452912	598293	9342	"CoreSpace, Inc."
136.244.119.217:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	136.244.119.217.vultr.com	Aubervilliers	FR	48.9163	2.3869	Europe/Paris	AS20473	1570452912	598293	9342	"Choopa, LLC"
72.66.113.50:8333	70015	/Satoshi:0.16.0/	1570281864	1036	598293	pool-72-66-113-50.washdc.fios.verizon.net	Herndon	US	38.9258	-77.3939	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
90.178.156.102:8333	70015	/Satoshi:0.18.0/	1570408198	1037	598293	102.156.broadband11.iol.cz	null	CZ	50.0679	14.4612	Europe/Prague	AS5610	1570452912	598293	9342	"O2 Czech Republic, a.s."
85.10.201.29:8446	70015	/Satoshi:0.18.5/	1569819252	1037	602037	static.85-10-201-29.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f9:4a:1def::2]:8333	70015	/Satoshi:0.18.99/	1569819351	1033	598293	2a01:4f9:4a:1def::2	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
185.93.110.117:8333	70015	/Satoshi:0.17.1/	1569964995	1036	598293	vm-56b5492b.netangels.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS44128	1570452912	598293	9342	"Internet-Pro LLC"
45.63.117.155:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	45.63.117.155.vultr.com	Frankfurt am Main	DE	50.0979	8.5999	Europe/Berlin	AS20473	1570452912	598293	9342	"Choopa, LLC"
51.254.79.81:8333	70015	/Satoshi:0.18.1/	1570318054	1037	598292	ip81.ip-51-254-79.eu	null	ES	40.4172	-3.684	Europe/Madrid	AS16276	1570452912	598293	9342	"OVH SAS"
77.136.104.192:8333	70015	/Satoshi:0.18.0/	1570441608	1037	598293	192.104.136.77.rev.sfr.net	Toulouse	FR	43.6046	1.4451	Europe/Paris	AS15557	1570452912	598293	9342	"SFR SA"
118.31.122.221:8333	70015	/Satoshi:0.13.2/	1570195427	13	598293	118.31.122.221	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
163.172.60.144:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	163-172-60-144.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
[2a01:e0a:cc:add0:bbb8:c0e7:79c:b768]:8333	70015	/Satoshi:0.18.1/	1569821245	1037	598292	2a01:e0a:cc:add0:bbb8:c0e7:79c:b768	Wasquehal	FR	50.6704	3.1338	Europe/Paris	AS12322	1570452912	598293	9342	"Free SAS"
47.56.7.150:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	47.56.7.150	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
95.183.54.57:8333	70015	/Satoshi:0.15.1/	1569822225	13	598293	hosted-by.solarcom.ch	null	CH	47.1449	8.1551	Europe/Zurich	AS197988	1570452912	598293	9342	"Solar Communications GmbH"
207.148.67.168:8333	70015	/Satoshi:0.18.0/	1570452224	1036	598293	207.148.67.168.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1570452912	598293	9342	"Choopa, LLC"
52.197.103.92:8333	70015	/Satoshi:0.17.1/	1569821245	1037	598293	ec2-52-197-103-92.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
185.22.153.244:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598292	185.22.153.244	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS51659	1570452912	598293	9342	"LLC Baxet"
37.187.107.95:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	pinkserv.xyz	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
106.38.203.210:8333	70015	/Satoshi:0.18.1/	1570406594	1037	598293	106.38.203.210	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS23724	1570452912	598293	9342	"IDC, China Telecommunications Corporation"
85.235.66.147:8333	70015	/Satoshi:0.18.1/	1569858945	1037	598292	v22019027824882945.quicksrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1570452912	598293	9342	"netcup GmbH"
62.210.103.45:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598292	fat.thireus.fr	Pissos	FR	44.3083	-0.7796	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
47.74.236.226:8333	70015	/Satoshi:0.16.99/	1569819252	1037	598293	47.74.236.226	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
178.196.174.53:8333	70015	/Satoshi:0.18.0/	1569822705	1037	0	53.174.196.178.dynamic.wline.res.cust.swisscom.ch	Grabs	CH	47.1825	9.444	Europe/Zurich	AS3303	1570452912	598293	9342	"Bluewin"
136.243.58.134:8333	70015	/Satoshi:0.15.99/	1569932797	12	0	static.134.58.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
45.77.193.183:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	45.77.193.183.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1570452912	598293	9342	"Choopa, LLC"
172.15.155.59:8333	70015	/Satoshi:0.18.0/	1570377910	1037	598287	172-15-155-59.lightspeed.ltrkar.sbcglobal.net	Little Rock	US	34.7456	-92.3419	America/Chicago	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
45.55.49.205:8333	70015	/Satoshi:0.15.1/	1569938869	13	598293	45.55.49.205	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
45.59.114.58:8333	70015	/Satoshi:0.18.1/	1570053830	1036	598293	45.59.114.58	Dallas	US	32.7889	-96.8021	America/Chicago	AS132316	1570452912	598293	9342	"DatPixel Entertainment, Inc."
67.205.141.145:8333	70015	/Satoshi:0.18.0/	1569822705	1036	598293	67.205.141.145	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
47.74.55.5:8999	70012	/Satoshi:0.12.1/	1569819252	5	2103975	47.74.55.5	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
94.247.134.77:8333	70015	/Satoshi:0.16.1/	1570296928	1037	598293	94.247.134.77	null	KZ	48	68	Asia/Almaty	AS48716	1570452912	598293	9342	"PS Internet Company LLC"
95.216.200.175:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	static.175.200.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
80.147.82.165:8333	70015	/Satoshi:0.18.0/	1570155051	1037	598293	ip.hsgmbh.de	Bochum	DE	51.4925	7.3106	Europe/Berlin	AS3320	1570452912	598293	9342	"Deutsche Telekom AG"
92.109.124.73:8333	70015	/Satoshi:0.18.1/	1570438160	1036	598292	92-109-124-73.cable.dynamic.v4.ziggo.nl	Rozenburg	NL	51.9046	4.2461	Europe/Amsterdam	AS6830	1570452912	598293	9342	"Liberty Global B.V."
95.217.74.109:8333	70015	/Satoshi:0.18.1/	1569822945	1036	598292	static.109.74.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
159.65.57.197:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	159.65.57.197	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
35.198.241.51:8333	70015	/Satoshi:0.18.0(bitcore)/	1570426887	1037	598292	51.241.198.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570452912	598293	9342	"Google LLC"
24.126.124.17:8333	70015	/Satoshi:0.18.99/	1569819351	1033	598293	c-24-126-124-17.hsd1.md.comcast.net	Washington	US	38.9208	-77.036	America/New_York	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
