Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
142.93.157.56:8333	70015	/Satoshi:0.18.0/	1568859040	1036	596839	142.93.157.56	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
78.132.55.54:8333	70015	/Satoshi:0.18.1/	1569588689	1037	596839	078132055054.public.t-mobile.at	Euratsfeld	AT	48.0818	14.9315	Europe/Vienna	AS8412	1569592124	596839	9581	"T-Mobile Austria GmbH"
[2a01:7e01:e002:9400:8844::3]:8333	70015	/Satoshi:0.16.0/	1569332097	1037	596839	pecan-vpn0.kapitein.org	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS63949	1569592124	596839	9581	"Linode, LLC"
47.74.42.96:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	47.74.42.96	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
52.64.13.27:8333	70015	/Satoshi:0.14.99/	1568856041	12	0	ec2-52-64-13-27.ap-southeast-2.compute.amazonaws.com	Sydney	AU	-33.8591	151.2002	Australia/Sydney	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
96.23.222.252:8333	70015	/Satoshi:0.18.0/	1569313159	1037	596839	modemcable252.222-23-96.mc.videotron.ca	Pierrefonds	CA	45.4577	-73.9162	America/Toronto	AS5769	1569592124	596839	9581	"Videotron Telecom Ltee"
212.112.133.92:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	D470855C.rev.sefiber.dk	Sønderborg	DK	54.9093	9.8074	Europe/Copenhagen	AS39642	1569592124	596839	9581	"Telia Stofa A/S"
51.255.87.121:8339	70015	/Satoshi:0.16.0/	1568856041	1037	596839	ns3041109.ip-51-255-87.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
35.185.131.47:8333	70015	/Satoshi:0.18.0/	1569590642	1037	596839	47.131.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1569592124	596839	9581	"Google LLC"
[2001:41f0:0:4:62:6974:636f:696e]:8333	70015	/Satoshi:0.17.1/	1568857549	1037	596839	2001-41f0-0000-0004-0062-6974-636f-696e.static.v6.ziggozakelijk.nl	Breda	NL	51.609	4.7455	Europe/Amsterdam	AS33915	1569592124	596839	9581	"Vodafone Libertel B.V."
69.196.158.87:8333	70015	/Satoshi:0.18.1/	1569229587	1037	596839	cpe-69-196-158-87.res.skychoice.ca	Toronto	CA	43.6653	-79.4343	America/Toronto	AS5645	1569592124	596839	9581	"TekSavvy Solutions, Inc."
188.165.35.45:8333	70015	/Satoshi:0.18.0/	1569482385	1037	596839	ip45.ip-188-165-35.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
91.211.248.171:8334	70012	/Satoshi:0.12.1(LONGCORE WINDOWS)/	1569486929	1	0	vm415025.had.su	null	NL	52.3824	4.8995	Europe/Amsterdam	AS204601	1569592124	596839	9581	"TORAT Private Enterprise"
174.138.19.220:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	174.138.19.220	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
35.194.155.161:8333	70015	/Satoshi:0.18.99/	1568856041	1033	596839	161.155.194.35.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569592124	596839	9581	"Google LLC"
176.9.122.3:8433	70015	/Satoshi:0.17.0/	1568856041	1037	596839	static.3.122.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
83.162.249.171:8333	70015	/Satoshi:0.17.1/	1569022310	1037	596839	a83-162-249-171.adsl.xs4all.nl	Almere Stad	NL	52.3819	5.2493	Europe/Amsterdam	AS3265	1569592124	596839	9581	"Xs4all Internet BV"
31.172.128.24:8333	70015	/Satoshi:0.18.0/	1568856040	1036	596839	31.172.128.24	null	RU	55.7386	37.6068	Europe/Moscow	AS50340	1569592124	596839	9581	"OOO Network of data-centers Selectel"
107.191.33.82:8333	70015	/Satoshi:0.15.1/	1569592104	13	596839	pandahosting.com	Matawan	US	40.4652	-74.2307	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
118.31.123.136:8333	70015	/Satoshi:0.18.1/	1569553123	1037	596839	118.31.123.136	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
193.138.218.72:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	193.138.218.72	null	SE	59.3247	18.056	Europe/Stockholm	AS39351	1569592124	596839	9581	"31173 Services AB"
138.197.169.9:8333	70015	/Satoshi:0.18.0/	1568873689	1037	596839	138.197.169.9	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
147.135.11.41:8333	70015	/Satoshi:0.13.2/	1569075501	13	596839	ns100766.ip-147-135-11.us	Reston	US	38.9609	-77.3429	America/New_York	AS16276	1569592124	596839	9581	"OVH SAS"
185.154.156.50:8333	70015	/Satoshi:0.15.1/	1569399794	13	596839	185.154.156.50	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202779	1569592124	596839	9581	"EVOBITS Information Technology SRL"
47.92.24.153:9333	70015	/Satoshi:0.18.0/	1569476416	1037	596839	47.92.24.153	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
199.247.23.6:8333	80002	/BitcoinUnlimited:1.0.3(EB16; AD12)/	1568856040	20	596839	199.247.23.6.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1569592124	596839	9581	"Choopa, LLC"
[2a01:4f8:10b:2757::2]:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	2a01:4f8:10b:2757::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
167.71.177.186:8333	70015	/Satoshi:0.18.0/	1568856040	1036	596839	167.71.177.186	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
[2a02:c207:2022:9406::1]:8333	70015	/Satoshi:0.17.1/	1569330225	1037	596839	vmi229406.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
107.170.83.161:6666	70015	/Satoshi:0.15.7/	1568856041	5	284881	107.170.83.161	New York	US	40.7308	-73.9975	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
51.158.102.85:8333	70015	/Satoshi:0.18.0/	1569207256	1036	596800	85-102-158-51.rev.cloud.scaleway.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS12876	1569592124	596839	9581	"Online S.a.s."
134.209.235.123:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	134.209.235.123	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
47.52.204.157:8333	70015	/Satoshi:0.14.3/	1568856839	13	596839	47.52.204.157	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
95.116.31.103:8333	70015	/Satoshi:0.18.0/	1569562002	1037	596839	x5f741f67.dyn.telefonica.de	Hamburg	DE	53.574	9.9747	Europe/Berlin	AS6805	1569592124	596839	9581	"Telefonica Germany"
206.116.15.135:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	s206-116-15-135.bc.hsia.telus.net	Vancouver	CA	49.245	-123.1337	America/Vancouver	AS852	1569592124	596839	9581	"TELUS Communications Inc."
arbxabbvw7qvwipe.onion:8333	70015	/Satoshi:0.18.0/	1569585058	1037	596832	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
84.115.136.45:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	84-115-136-45.cable.dynamic.surfer.at	Graz	AT	47.0764	15.3605	Europe/Vienna	AS6830	1569592124	596839	9581	"Liberty Global B.V."
35.187.222.134:8333	70015	/Satoshi:0.18.0/	1569585057	1037	596837	134.222.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569592124	596839	9581	"Google LLC"
190.188.31.229:8333	70015	/Satoshi:0.16.3/	1569290870	1037	596839	229-31-188-190.cab.prima.net.ar	Santa Fe	AR	-31.6333	-60.7	America/Argentina/Cordoba	AS10481	1569592124	596839	9581	"Prima S.A."
[2a01:e35:2ff6:c9d0:bc7f:b93:8ee4:f8e4]:8333	70015	/Satoshi:0.18.1/	1569276212	1037	596839	2a01:e35:2ff6:c9d0:bc7f:b93:8ee4:f8e4	Paris	FR	48.8543	2.3527	Europe/Paris	AS12322	1569592124	596839	9581	"Free SAS"
18.179.206.81:8333	70015	/Satoshi:0.18.0/	1569227155	1037	596839	ec2-18-179-206-81.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
193.106.30.90:8333	70015	/Satoshi:0.15.2/	1568856041	13	596839	193.106.30.90	null	UA	50.45	30.5233	Europe/Kiev	AS50297	1569592124	596839	9581	"Infium, UAB"
34.239.86.252:8333	70015	/Satoshi:0.17.0.1/	1568856041	1037	596839	ec2-34-239-86-252.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
[2400:6180:0:d0::5cd2:a001]:8333	70015	/Satoshi:0.18.0/	1569215003	1037	596839	2400:6180:0:d0::5cd2:a001	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
5.135.159.65:8333	70015	/Satoshi:0.17.1/	1568856041	1036	596839	ns1.rexikon.pl	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
188.129.126.22:8333	70015	/Satoshi:0.18.1/	1569500830	1037	596839	cpe-188-129-126-22.dynamic.amis.hr	Zagreb	HR	45.8293	15.9793	Europe/Zagreb	AS29485	1569592124	596839	9581	"A1 Hrvatska d.o.o."
108.61.81.53:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	108.61.81.53.vultr.com	Matawan	US	40.4652	-74.2307	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
35n2yz235u7adffm.onion:8333	70015	/Satoshi:0.18.0/	1569361197	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
212.204.190.200:8333	70015	/Satoshi:0.18.0/	1569416642	1037	596839	212.204.190.200	Hengelo	NL	52.2855	6.8324	Europe/Amsterdam	AS33915	1569592124	596839	9581	"Vodafone Libertel B.V."
occeukzzrwnf64yk.onion:8333	70015	/Satoshi:0.18.0/	1569513944	1037	596801	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
[2607:5300:60:397b::]:8333	70015	/Satoshi:0.16.0(Domnian Labs)/	1568856041	1036	596839	2607:5300:60:397b::	null	CA	60	-95	America/Winnipeg	AS16276	1569592124	596839	9581	"OVH SAS"
[2001:41d0:2:34b7::1]:8333	70015	/Satoshi:0.16.0/	1568858519	1037	596839	2001:41d0:2:34b7::1	null	FR	46	2	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
70.120.24.242:8333	70015	/Satoshi:0.17.0/	1568893349	1037	596839	mta-70-120-24-242.satx.rr.com	San Antonio	US	29.5443	-98.5499	America/Chicago	AS11427	1569592124	596839	9581	"Charter Communications Inc"
99.159.25.149:8333	70015	/Satoshi:0.18.0/	1569441057	1037	596839	99-159-25-149.lightspeed.tukrga.sbcglobal.net	Atlanta	US	33.8513	-84.287	America/New_York	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
185.100.84.153:8333	70015	/Satoshi:0.17.1/	1569033851	1037	596839	185.100.84.153	Bucharest	RO	44.418	26.1691	Europe/Bucharest	AS200651	1569592124	596839	9581	"Flokinet Ltd"
37.191.253.125:8333	70015	/Satoshi:0.18.1/	1568856040	1037	596839	host-37-191-253-125.lynet.no	Oslo	NO	59.8468	10.7747	Europe/Oslo	AS57963	1569592124	596839	9581	"Lynet Internett AS"
[2a01:4f8:1c17:7c2d::1]:8333	70015	/Satoshi:0.18.1/	1569592104	1037	596839	2a01:4f8:1c17:7c2d::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
148.251.75.48:8333	70015	/Satoshi:0.15.0.1/	1568858019	13	596839	static.48.75.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
185.207.232.57:8333	70015	/Satoshi:0.17.1/	1568856042	1037	596839	185.207.232.57	null	BG	42.7	23.3333	Europe/Sofia	AS41366	1569592124	596839	9581	"KOMAX OOD"
103.99.168.130:8333	70015	/Satoshi:0.18.1/	1569529574	1037	596839	0x6763a882.wiz.network	null	JP	35.69	139.69	Asia/Tokyo	AS54415	1569592124	596839	9581	"WIZ TECHNOLOGIES"
[2a01:4f8:c2c:722d::1]:8333	70015	/Satoshi:0.18.0/	1569590641	1037	596837	2a01:4f8:c2c:722d::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
165.227.203.131:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	165.227.203.131	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
102.132.229.253:8333	70015	/Satoshi:0.15.1/	1569400827	13	596839	102.132.229.253	Cape Town	ZA	-33.9165	18.4155	Africa/Johannesburg	AS37680	1569592124	596839	9581	"COOL-IDEAS"
116.202.100.89:8333	70015	/Satoshi:0.18.0/	1569590863	1037	596839	static.89.100.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
94.227.40.54:8333	70015	/Satoshi:0.18.0/	1569529365	1037	596839	94-227-40-54.access.telenet.be	Sint-Katelijne-Waver	BE	51.0669	4.5347	Europe/Brussels	AS6848	1569592124	596839	9581	"Telenet BVBA"
37.221.198.57:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	jochen-hoenicke.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569592124	596839	9581	"netcup GmbH"
118.172.21.222:8333	70015	/Satoshi:0.17.0.1/	1569512650	1037	596839	node-4bi.pool-118-172.dynamic.totinternet.net	Chiang Mai	TH	18.791	98.9782	Asia/Bangkok	AS23969	1569592124	596839	9581	"TOT Public Company Limited"
86.139.248.102:8333	70015	/Satoshi:0.17.1/	1569047089	1037	596839	host86-139-248-102.range86-139.btcentralplus.com	Acton	GB	51.4942	-0.2232	Europe/London	AS2856	1569592124	596839	9581	"British Telecommunications PLC"
167.71.163.60:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	167.71.163.60	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
[2a01:8b81:6404:6400::1]:8333	70015	/Satoshi:0.18.1/	1569450150	1037	596839	2a01:8b81:6404:6400::1	Goldau	CH	47.0476	8.5462	Europe/Zurich	AS8821	1569592124	596839	9581	"WWZ Telekom AG"
3.17.213.129:8333	70015	/Satoshi:0.17.1/	1568856040	1037	596839	ec2-3-17-213-129.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
138.68.227.57:8333	70015	/Satoshi:0.15.1/	1568856041	13	542560	138.68.227.57	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
109.199.241.148:8333	70015	/Satoshi:0.18.1/	1569526730	1037	596839	109.199.241.148	Haskovo	BG	41.9403	25.5694	Europe/Sofia	AS25374	1569592124	596839	9581	"ESCOM Ltd. - Haskovo"
151.236.34.161:8333	70015	/Satoshi:0.17.1/	1568856040	1037	596839	151-236-34-161.static.as29550.net	null	GB	51.4964	-0.1224	Europe/London	AS29550	1569592124	596839	9581	"Simply Transit Ltd"
95.216.246.242:8333	70015	/Satoshi:0.18.0/	1568858249	1037	596839	static.242.246.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
145.14.17.254:8333	70015	/Satoshi:0.18.1/	1569485089	1037	596839	145.14.17.254.cable.starman.ee	Tallinn	EE	59.433	24.7323	Europe/Tallinn	AS13272	1569592124	596839	9581	"Elisa Teleteenused AS"
95.179.230.180:8333	70015	/Satoshi:0.18.0/	1568856040	1036	596839	95.179.230.180.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1569592124	596839	9581	"Choopa, LLC"
24.25.248.185:8333	70015	/Satoshi:0.18.0/	1569037072	1037	0	cpe-24-25-248-185.hawaii.res.rr.com	Kailua	US	21.4082	-157.7396	Pacific/Honolulu	AS20001	1569592124	596839	9581	"Charter Communications Inc"
77.185.74.23:8333	70015	/Satoshi:0.18.1/	1569561091	1037	596839	x4db94a17.dyn.telefonica.de	Karlsruhe	DE	49.0003	8.4776	Europe/Berlin	AS6805	1569592124	596839	9581	"Telefonica Germany"
3.113.172.125:48533	70015	/Satoshi:0.13.2/	1568856041	13	596839	ec2-3-113-172-125.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
206.189.144.73:8333	70015	/Satoshi:0.13.2/	1569076745	13	596839	206.189.144.73	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
180.35.188.5:8333	70015	/Satoshi:0.18.1/	1569419797	1037	596839	p1839005-ipngn10101funabasi.chiba.ocn.ne.jp	Kisarazu	JP	35.4089	139.9431	Asia/Tokyo	AS4713	1569592124	596839	9581	"NTT Communications Corporation"
[2a02:7aa0:1619::590:eba2]:8333	70015	/Satoshi:0.14.1/	1569580767	13	596837	2a02:7aa0:1619::590:eba2	Gothenburg	SE	57.7167	11.9667	Europe/Stockholm	AS52173	1569592124	596839	9581	"Sia Nano IT"
195.168.36.20:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	ac04.preem.ba.cust.benestra.sk	Kralovsky Chlmec	SK	48.4234	21.9794	Europe/Bratislava	AS5578	1569592124	596839	9581	"SWAN, a.s."
[2001:4ba0:ffec:b9::1]:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	2001:4ba0:ffec:b9::1	null	DE	51	9	Europe/Berlin	AS24961	1569592124	596839	9581	"myLoc managed IT AG"
138.68.67.109:8333	70015	/Satoshi:0.18.0/	1569556206	1037	596839	138.68.67.109	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
5.144.88.6:8333	70014	/Satoshi:0.13.0/	1568856041	5	596839	5.144.88.6	null	GB	51.4964	-0.1224	Europe/London	AS61349	1569592124	596839	9581	"MaxiTEL Telecom B.V."
84.209.12.169:8333	70015	/Satoshi:0.18.1/	1569260439	1037	596839	cm-84.209.12.169.getinternet.no	Oslo	NO	59.8468	10.7747	Europe/Oslo	AS41164	1569592124	596839	9581	"Telia Norge AS"
138.68.73.219:8333	70015	/Satoshi:0.18.0/	1569579146	1037	596839	138.68.73.219	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
207.68.211.95:8333	70014	/Satoshi:0.13.1/	1569424919	13	596839	207-68-211-95.nctc.net	Arcadia	US	41.4293	-99.1205	America/Chicago	AS12241	1569592124	596839	9581	"Nebraska Central Telephone Company"
107.161.31.174:37201	70015	/Satoshi:0.17.1/	1568856041	1036	596839	net3.mercyglobal.co	Atlanta	US	33.7553	-84.3886	America/New_York	AS3842	1569592124	596839	9581	"RamNode LLC"
67.205.154.115:8333	70014	/Satoshi:0.13.1/	1568856041	13	596839	67.205.154.115	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
47.75.124.121:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	47.75.124.121	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569592124	596839	9581	"Alibaba (US) Technology Co., Ltd."
159.89.11.120:8333	70015	/Satoshi:0.18.0/	1568859482	1036	596839	159.89.11.120	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
18.216.179.56:8333	70015	/Satoshi:0.17.0/	1568856041	1037	596839	ec2-18-216-179-56.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
[2a01:4f8:171:4dc::2]:8333	70015	/Satoshi:0.16.99/	1568856041	1037	596839	2a01:4f8:171:4dc::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
35.173.12.225:48333	70015	/Satoshi:0.17.1/	1568856161	1037	596839	ec2-35-173-12-225.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569592124	596839	9581	"Amazon.com, Inc."
92.53.89.123:8333	70015	/Satoshi:0.17.1/	1568856393	1037	596839	lndhub.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS49505	1569592124	596839	9581	"OOO Network of data-centers Selectel"
13.125.177.149:8333	70015	/Satoshi:0.18.0/	1569310369	1037	596839	ec2-13-125-177-149.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
202.186.107.35:8333	70015	/Satoshi:0.18.1/	1569409897	1037	596839	202.186.107.35	Petaling Jaya	MY	3.1065	101.6079	Asia/Kuala_Lumpur	AS9930	1569592124	596839	9581	"TIME dotCom Berhad"
114.165.65.207:8333	70015	/Satoshi:0.15.1/	1569283205	13	596839	p960207-ipbf519niigatani.niigata.ocn.ne.jp	Mobara	JP	35.46	140.2905	Asia/Tokyo	AS4713	1569592124	596839	9581	"NTT Communications Corporation"
216.189.153.64:8333	70015	/Satoshi:0.18.0/	1569412782	1037	596837	216.189.153.64	Atlanta	US	33.8336	-84.3797	America/New_York	AS7489	1569592124	596839	9581	"HostUS"
75.40.139.206:8333	70015	/Satoshi:0.18.99/	1569207006	1033	596839	75.40.139.206	Newnan	US	33.3958	-84.7121	America/New_York	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
[2a01:4f8:c2c:17b7::1]:8333	70015	/Satoshi:0.18.1/	1569590157	1037	596836	2a01:4f8:c2c:17b7::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
45.20.67.1:8333	70015	/Satoshi:0.18.99/	1569204376	1033	596839	45-20-67-1.lightspeed.tukrga.sbcglobal.net	Athens	US	33.9461	-83.418	America/New_York	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
108.60.158.107:8333	70015	/Satoshi:0.18.0/	1568885924	1037	596839	newyorkcityservers.dmarc.lga11.atlanticmetro.net	Brooklyn	US	40.6469	-73.9344	America/New_York	AS29838	1569592124	596839	9581	"Atlantic Metro Communications II, Inc."
79.235.152.22:8333	70015	/Satoshi:0.17.0.1/	1568963946	1033	596839	p4FEB9816.dip0.t-ipconnect.de	Dietzenbach	DE	50.0098	8.7778	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
74.97.35.95:8333	70015	/Satoshi:0.18.1/	1569479744	1037	596839	pool-74-97-35-95.prvdri.fios.verizon.net	Johnston	US	41.8274	-71.52	America/New_York	AS701	1569592124	596839	9581	"MCI Communications Services, Inc. d/b/a Verizon Business"
176.9.219.119:8353	70015	/Satoshi:0.18.0/	1568856041	1037	596839	static.119.219.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
185.216.140.31:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	185.216.140.31	null	NL	52.3824	4.8995	Europe/Amsterdam	AS204655	1569592124	596839	9581	"Novogara LTD"
[2a01:4f8:1c1c:1e65::1]:8333	70015	/Satoshi:0.18.1/	1568856040	1037	596839	2a01:4f8:1c1c:1e65::1	null	DE	51	9	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
97.104.206.3:8333	70015	/Satoshi:0.18.0/	1569591585	1037	596839	97.104.206.3	Melbourne	US	28.1404	-80.6514	America/New_York	AS33363	1569592124	596839	9581	"Charter Communications, Inc"
137.25.140.167:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	137-025-140-167.res.spectrum.com	Riverside	US	33.9249	-117.4592	America/Los_Angeles	AS20115	1569592124	596839	9581	"Charter Communications"
71.146.114.111:8333	70015	/Satoshi:0.17.99/	1568856041	1037	596839	71-146-114-111.lightspeed.rcsntx.sbcglobal.net	Allen	US	33.1177	-96.6791	America/Chicago	AS7018	1569592124	596839	9581	"AT&T Services, Inc."
140.190.21.8:8333	70015	/Satoshi:0.15.99/	1568935604	13	596839	ninurta.jerviss.org	Rochester	US	44.1078	-92.4053	America/Chicago	AS14828	1569592124	596839	9581	"Hiawatha Broadband Communications, Inc"
69.4.155.108:8333	70015	/Satoshi:0.15.1/	1569473969	13	596839	108.69-4-155-nokia-dsl.dynamic.surewest.net	Roseville	US	38.7609	-121.2867	America/Los_Angeles	AS14051	1569592124	596839	9581	"Consolidated Communications, Inc."
77.118.131.227:8333	70015	/Satoshi:0.18.1/	1569228153	1037	596839	77.118.131.227.dsl.dyn.drei.com	Kirchdorf an der Krems	AT	47.9056	14.1223	Europe/Vienna	AS8437	1569592124	596839	9581	"Hutchison Drei Austria GmbH"
