Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
93.51.18.39:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	93.51.18.39	Turin	IT	45.0725	7.6877	Europe/Rome	AS12874	1570015600	597534	9296	"Fastweb"
178.218.216.34:8333	70014	/Satoshi:0.13.1/	1570014585	13	597534	parkflyer.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS42244	1570015600	597534	9296	"Hosting Operator eServer.ru Ltd."
35.209.163.61:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597522	61.163.209.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1570015600	597534	9296	"Google LLC"
52.187.150.5:8353	70015	/Satoshi:0.13.2/	1569819252	13	597533	52.187.150.5	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS8075	1570015600	597534	9296	"Microsoft Corporation"
103.106.208.203:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	103.106.208.203	null	SG	1.3667	103.8	Asia/Singapore	AS137280	1570015600	597534	9296	"Kingsoft cloud corporation limited"
177.43.223.91:8333	70015	/Satoshi:0.16.0/	1570010576	1037	192619	177.43.223.91.static.gvt.net.br	Votorantim	BR	-23.5822	-47.409	America/Sao_Paulo	AS18881	1570015600	597534	9296	"TELEFÔNICA BRASIL S.A"
34.244.231.62:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597532	ec2-34-244-231-62.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
35.185.166.87:8333	70015	/Satoshi:0.18.0/	1569982558	1037	597533	87.166.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1570015600	597534	9296	"Google LLC"
163.172.94.115:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597533	163-172-94-115.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
[2a01:4f9:c010:4fbb::1]:8333	70015	/Satoshi:0.18.1/	1570014816	1037	597532	2a01:4f9:c010:4fbb::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
138.68.66.63:8333	70015	/Satoshi:0.18.0/	1570008741	1037	597533	138.68.66.63	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
23.233.107.28:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	23-233-107-28.cpe.pppoe.ca	Montreal	CA	45.4995	-73.5848	America/Toronto	AS5645	1570015600	597534	9296	"TekSavvy Solutions, Inc."
78.129.118.65:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	host-78-129-118-65.dynamic.voo.be	Liège	BE	50.6337	5.5675	Europe/Brussels	AS12392	1570015600	597534	9296	"Brutele SC"
209.250.234.109:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	209.250.234.109.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1570015600	597534	9296	"Choopa, LLC"
139.218.123.118:8333	70015	/Satoshi:0.18.0/	1569822226	1037	597530	118.123.218.139.sta.wbroadband.net.au	Perth	AU	-31.9674	115.8621	Australia/Perth	AS9443	1570015600	597534	9296	"Primus Telecommunications"
31.179.204.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	31.179.204.142	Cieciwa	PL	52.3163	21.2949	Europe/Warsaw	AS201046	1570015600	597534	9296	"Trafcom Sp. z o.o."
18.185.148.246:8333	70015	/Satoshi:0.16.3(bitcoin)/	1569822225	1037	597531	ec2-18-185-148-246.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
[2a03:1b20:6:f011::4e]:29187	70015	/Satoshi:0.18.1/	1569895586	1037	597531	2a03:1b20:6:f011::4e	Frankfurt am Main	DE	50.1049	8.6295	Europe/Berlin	AS39351	1570015600	597534	9296	"31173 Services AB"
14.199.86.141:8333	70015	/Satoshi:0.18.1/	1570006789	1037	597534	014199086141.ctinets.com	Tsuen Wan	HK	22.3667	114.1	Asia/Hong_Kong	AS9269	1570015600	597534	9296	"Hong Kong Broadband Network Ltd."
176.9.47.5:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597534	static.5.47.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
336lqgffb4tg5gpm.onion:8333	70015	/Satoshi:0.17.1/	1569819357	1037	0	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
35.242.183.145:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819251	37	592927	145.183.242.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
59.110.12.12:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597532	59.110.12.12	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
81.198.86.39:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	81.198.86.39	Riga	LV	56.9496	24.0978	Europe/Riga	AS12578	1570015600	597534	9296	"SIA Tet"
99.241.129.216:8333	70015	/Satoshi:0.18.0/	1569833531	1037	0	CPE9050cab95b13-CM9050cab95b10.cpe.net.cable.rogers.com	Toronto	CA	43.7335	-79.4177	America/Toronto	AS812	1570015600	597534	9296	"Rogers Communications Canada Inc."
[2a01:4f8:141:5491::2]:8333	70015	/Satoshi:0.15.0/	1569819351	13	597534	2a01:4f8:141:5491::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
47.95.22.84:8885	70015	/Satoshi:0.15.1/	1569819252	13	791224	47.95.22.84	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
95.213.201.94:8333	70015	/Satoshi:0.14.1/	1569819351	13	597534	95.213.201.94	null	RU	55.7386	37.6068	Europe/Moscow	AS49505	1570015600	597534	9296	"OOO Network of data-centers Selectel"
195.16.208.20:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597534	195.16.208.20	null	FI	60.1708	24.9375	Europe/Helsinki	AS790	1570015600	597534	9296	"Elisa Oyj"
5.189.144.193:8333	70015	/Satoshi:0.18.1/	1569819251	1037	597533	mails.tutods.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
206.189.26.91:8333	70015	/Satoshi:0.17.0.1/	1569885246	1037	597534	206.189.26.91	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
73.77.64.59:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597532	c-73-77-64-59.hsd1.tx.comcast.net	Houston	US	29.7212	-95.3626	America/Chicago	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
195.95.232.170:8333	70015	/Satoshi:0.18.1/	1569996518	1037	597534	tun-195-95-232-170.2mcl.com	Cherkasy	UA	49.4285	32.0621	Europe/Kiev	AS25133	1570015600	597534	9296	"LLC McLaut-Invest"
84.215.79.219:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	cm-84.215.79.219.getinternet.no	Oslo	NO	59.8468	10.7747	Europe/Oslo	AS41164	1570015600	597534	9296	"Telia Norge AS"
13.229.69.63:8333	70015	/Satoshi:0.17.1/	1570012646	1037	597533	ec2-13-229-69-63.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
173.249.53.194:8333	70015	/Satoshi:0.18.0/	1569894835	1037	597534	prombux.com	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
5.45.79.14:8333	70015	/Satoshi:0.14.1/	1569834273	13	597533	5.45.79.14	null	NL	52.3824	4.8995	Europe/Amsterdam	AS50673	1570015600	597534	9296	"Serverius Holding B.V."
54.213.3.147:8333	70015	/Satoshi:0.17.1/	1570014585	1037	597534	ec2-54-213-3-147.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
[2a01:238:428d:c500:7143:830c:918a:f383]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	kretschmann.social	null	DE	51	9	Europe/Berlin	AS6724	1570015600	597534	9296	"Strato AG"
136.243.12.144:8333	70015	/Satoshi:0.17.1/	1569820593	1037	597534	static.144.12.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
203.60.2.88:8333	70015	/Satoshi:0.13.2/	1569933289	13	597533	203.60.2.88	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45187	1570015600	597534	9296	"Rackspace IT Hosting AS IT Hosting Provider Hong Kong"
139.99.123.188:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597534	ns561169.ip-139-99-123.net	null	SG	1.3667	103.8	Asia/Singapore	AS16276	1570015600	597534	9296	"OVH SAS"
47.100.20.170:8333	70015	/Satoshi:0.13.2/	1569819253	13	597534	47.100.20.170	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
167.99.97.177:8333	70015	/Satoshi:0.16.3/	1569846321	1036	597534	167.99.97.177	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
27.104.138.198:8333	70015	/Satoshi:0.18.0/	1570007779	1037	597534	198.138.104.27.unknown.m1.com.sg	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS4773	1570015600	597534	9296	"MobileOne Ltd. Mobile/Internet Service Provider Singapore"
202.177.24.140:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	202-177-24-140.kddi.net.hk	null	HK	22.25	114.1667	Asia/Hong_Kong	AS7479	1570015600	597534	9296	"KDD HONG KONG LIMITED"
136.24.62.248:32797	70015	/Satoshi:0.15.1/	1569869995	13	597534	248.62.24.136.in-addr.arpa	San Francisco	US	37.7642	-122.3993	America/Los_Angeles	AS19165	1570015600	597534	9296	"Webpass Inc."
47.107.32.213:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	47.107.32.213	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
104.198.93.187:8333	70015	/Satoshi:0.18.0/	1570014816	1037	597534	187.93.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
164.68.101.153:8333	70015	/Satoshi:0.18.99/	1569897969	1037	597533	vmi280299.contaboserver.net	null	DE	51.2993	9.491	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
82.64.147.203:8333	70015	/Satoshi:0.18.1/	1569820313	1037	597534	82-64-147-203.subs.proxad.net	Kingersheim	FR	47.791	7.3265	Europe/Paris	AS12322	1570015600	597534	9296	"Free SAS"
78.46.99.198:8333	70015	/Satoshi:0.16.0/	1569823497	1037	597534	static.198.99.46.78.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
98.232.197.95:8333	70015	/Satoshi:0.18.1/	1569984902	1033	597534	c-98-232-197-95.hsd1.or.comcast.net	Corvallis	US	44.5928	-123.2746	America/Los_Angeles	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
45.76.47.187:8333	70015	/Satoshi:0.18.0/	1569819842	1036	597533	45.76.47.187.vultr.com	Aubervilliers	FR	48.9163	2.3869	Europe/Paris	AS20473	1570015600	597534	9296	"Choopa, LLC"
103.46.213.5:8333	70015	/Satoshi:0.17.1/	1569983480	1037	597533	103.46.213.5	Yokine	AU	-31.9004	115.8511	Australia/Perth	AS10214	1570015600	597534	9296	"Pentanet Pty Ltd - bringing Perth's internet up to speed"
34.77.23.91:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	91.23.77.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570015600	597534	9296	"Google LLC"
[2a01:4f8:162:3104::2]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597532	2a01:4f8:162:3104::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
18.130.73.72:8333	70015	/Satoshi:0.17.1/	1569890993	1037	597533	ec2-18-130-73-72.eu-west-2.compute.amazonaws.com	London	GB	51.5164	-0.093	Europe/London	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
95.179.195.185:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597534	95.179.195.185.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1570015600	597534	9296	"Choopa, LLC"
176.27.208.140:8333	70015	/Satoshi:0.18.1(BIP8; UASF-SegWit-BIP149; UASF-SegWit-BIP148)/	1569878532	1037	597533	b01bd08c.bb.sky.com	Southport	GB	53.6029	-3.0337	Europe/London	AS5607	1570015600	597534	9296	"Sky UK Limited"
47.52.131.159:8333	70015	/Satoshi:0.17.1/	1569821015	1037	597533	47.52.131.159	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
[2a01:5f0:beef:5:0:3:0:1]:52101	70015	/Satoshi:0.16.2/	1569879273	1037	597534	2a01:5f0:beef:5:0:3:0:1	null	CZ	49.75	15.5	Europe/Prague	AS35592	1570015600	597534	9296	"Coolhousing s.r.o."
35.178.31.4:8333	70015	/Satoshi:0.14.99/	1569819252	12	597533	ec2-35-178-31-4.eu-west-2.compute.amazonaws.com	London	GB	51.5164	-0.093	Europe/London	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
95.216.193.47:8333	70015	/Satoshi:0.18.0/	1569819561	1036	597533	static.47.193.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a01:e34:ee85:be40:2658:1c85:7732:6416]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	2a01:e34:ee85:be40:2658:1c85:7732:6416	Sète	FR	43.4063	3.693	Europe/Paris	AS12322	1570015600	597534	9296	"Free SAS"
52.47.174.176:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	ec2-52-47-174-176.eu-west-3.compute.amazonaws.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
209.250.240.222:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	209.250.240.222.vultr.com	Amsterdam	NL	52.3902	4.6568	Europe/Amsterdam	AS20473	1570015600	597534	9296	"Choopa, LLC"
[2001:4800:7821:101:be76:4eff:fe04:9f50]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	2001:4800:7821:101:be76:4eff:fe04:9f50	null	US	37.751	-97.822	America/Chicago	AS33070	1570015600	597534	9296	"Rackspace Hosting"
5.135.183.186:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	jesse.no-network.fr	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
[2002:5511:8391::5511:8391]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	2002:5511:8391::5511:8391	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570015600	597534	9296	"LeaseWeb Netherlands B.V."
94.23.205.110:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	ns303231.ip-94-23-205.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
35.187.199.237:8333	70015	/Satoshi:0.18.0/	1570014585	1037	597534	237.199.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570015600	597534	9296	"Google LLC"
18.138.66.56:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597534	ec2-18-138-66-56.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
3f22wiydoubcx4uv.onion:8333	70015	/Satoshi:0.16.0/	1569936961	1037	597498	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
13.229.122.58:8333	70015	/Satoshi:0.17.0.1/	1569820122	1037	597533	ec2-13-229-122-58.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
94.102.67.99:8333	70012	/Satoshi:0.12.0/	1569819252	5	597534	mail.pelepare.com	null	TR	41.0186	28.9647	Europe/Istanbul	AS8685	1570015600	597534	9296	"Doruk Iletisim ve Otomasyon Sanayi ve Ticaret A.S."
[2a03:4000:36:258:28be:a1ff:fe9b:4111]:8333	70015	/Satoshi:0.18.0/	1569820313	1037	597517	2a03:4000:36:258:28be:a1ff:fe9b:4111	null	DE	51	9	Europe/Berlin	AS197540	1570015600	597534	9296	"netcup GmbH"
138.201.252.11:8333	70015	/Satoshi:0.17.1(matbea.net; Good Bitcoin Node)/	1569819252	1037	597534	static.11.252.201.138.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
2bfsxzluysybysnr.onion:8333	70015	/Satoshi:0.17.1/	1569819256	1037	0	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
87.75.98.108:8333	70015	/Satoshi:0.18.0/	1569820313	1037	597492	static-87-75-98-108.vodafonexdsl.co.uk	Southampton	GB	50.8213	-1.3774	Europe/London	AS25310	1570015600	597534	9296	"Cable & Wireless Access Limited"
[2a01:e35:87bc:cb40:8831:66fb:88df:b747]:8333	70015	/Satoshi:0.18.1/	1570003694	1037	597534	2a01:e35:87bc:cb40:8831:66fb:88df:b747	Lure	FR	47.6833	6.5	Europe/Paris	AS12322	1570015600	597534	9296	"Free SAS"
195.0.203.21:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597534	c15CB00C3.dhcp.as2116.net	Tromsø	NO	69.6601	18.9497	Europe/Oslo	AS2116	1570015600	597534	9296	"Globalconnect As"
82.176.164.40:8333	70015	/Satoshi:0.17.0.1/	1569819351	1037	597533	host-gk3u8h.vsg1.zeelandnet.nl	Flushing	NL	51.4449	3.575	Europe/Amsterdam	AS15542	1570015600	597534	9296	"ZeelandNet BV"
35.154.66.71:8333	70015	/Satoshi:0.14.99/	1569828252	12	597532	ec2-35-154-66-71.ap-south-1.compute.amazonaws.com	Mumbai	IN	19.0728	72.8826	Asia/Kolkata	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
79.160.172.212:8333	70015	/Satoshi:0.18.1/	1569972199	1037	597534	212.79-160-172.customer.lyse.net	Kopervik	NO	59.2801	5.3001	Europe/Oslo	AS29695	1570015600	597534	9296	"Altibox AS"
185.62.58.187:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	vps.stat0.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS62370	1570015600	597534	9296	"Snel.com B.V."
34.212.212.149:8333	70015	/Satoshi:0.17.1/	1570015579	1037	597534	ec2-34-212-212-149.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
198.211.110.218:8333	70015	/Satoshi:0.18.0/	1570015299	1037	597532	198.211.110.218	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
[2a01:4f8:1c17:6665::1]:8333	70015	/Satoshi:0.18.1/	1570015579	1037	597533	2a01:4f8:1c17:6665::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
77.134.172.81:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	81.172.134.77.rev.sfr.net	Yerres	FR	48.7179	2.4934	Europe/Paris	AS15557	1570015600	597534	9296	"SFR SA"
24.96.125.57:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	user-24-96-125-57.knology.net	Madison	US	34.7095	-86.7361	America/Chicago	AS12083	1570015600	597534	9296	"WideOpenWest Finance LLC"
70.114.138.97:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	cpe-70-114-138-97.austin.res.rr.com	Round Rock	US	30.5154	-97.6689	America/Chicago	AS11427	1570015600	597534	9296	"Charter Communications Inc"
172.104.226.171:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597532	li1802-171.members.linode.com	Philadelphia	US	39.9476	-75.1474	America/New_York	AS63949	1570015600	597534	9296	"Linode, LLC"
113.35.179.149:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	113.35.179.149	null	JP	35.69	139.69	Asia/Tokyo	AS17506	1570015600	597534	9296	"ARTERIA Networks Corporation"
193.112.93.235:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597534	193.112.93.235	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1570015600	597534	9296	"Shenzhen Tencent Computer Systems Company Limited"
83.80.160.55:8333	70015	/Satoshi:0.18.1/	1569992110	1037	597534	5350A037.cm-6-1c.dynamic.ziggo.nl	Utrecht	NL	52.1128	5.1239	Europe/Amsterdam	AS33915	1570015600	597534	9296	"Vodafone Libertel B.V."
116.87.80.209:8333	70015	/Satoshi:0.18.0/	1569820593	1037	597487	209.80.87.116.starhub.net.sg	Singapore	SG	1.3248	103.8566	Asia/Singapore	AS55430	1570015600	597534	9296	"Starhub Ltd"
52.60.83.92:8333	70015	/Satoshi:0.14.99/	1569879273	12	597533	ec2-52-60-83-92.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
116.102.28.92:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	116.102.28.92	Ho Chi Minh City	VN	10.8142	106.6438	Asia/Ho_Chi_Minh	AS24086	1570015600	597534	9296	"Viettel Corporation"
89.212.75.6:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	pritisni.ctrl-alt-del.si	Ljubljana	SI	46.0503	14.5046	Europe/Ljubljana	AS34779	1570015600	597534	9296	"T-2, d.o.o."
[2a01:4f8:221:39c1::2]:8335	70015	/Satoshi:0.17.1/	1569819252	1037	597533	2a01:4f8:221:39c1::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
34.221.212.162:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	ec2-34-221-212-162.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
75.174.55.122:8333	70015	/Satoshi:0.17.0/	1569977938	1037	597534	75-174-55-122.boid.qwest.net	Boise	US	43.578	-116.2954	America/Boise	AS209	1570015600	597534	9296	"CenturyLink Communications, LLC"
37.201.97.79:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	ip-37-201-97-79.hsi13.unitymediagroup.de	Eschweiler	DE	50.8185	6.2718	Europe/Berlin	AS6830	1570015600	597534	9296	"Liberty Global B.V."
86.191.35.187:8333	70015	/Satoshi:0.17.1/	1570014355	1037	597533	host86-191-35-187.range86-191.btcentralplus.com	Southampton	GB	50.8866	-1.316	Europe/London	AS2856	1570015600	597534	9296	"British Telecommunications PLC"
35.182.84.78:8333	70015	/Satoshi:0.14.99/	1569819252	12	0	ec2-35-182-84-78.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
100.36.229.220:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	pool-100-36-229-220.washdc.fios.verizon.net	Gaithersburg	US	39.109	-77.2489	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
51.15.178.6:8333	70015	/Satoshi:0.16.3/	1569819561	1037	597534	51-15-178-6.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570015600	597534	9296	"Online S.a.s."
51.81.13.147:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	ip147.ip-51-81-13.us	null	US	37.751	-97.822	America/Chicago	AS16276	1570015600	597534	9296	"OVH SAS"
95.31.10.72:8333	70015	/Satoshi:0.18.99/	1569819252	1032	597534	shimomura.static.corbina.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8402	1570015600	597534	9296	"PVimpelCom"
165.22.145.162:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597533	165.22.145.162	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
80.254.185.61:8333	70015	/Satoshi:0.17.1/	1569820122	1037	597534	mail.accutor.com	Seewen	CH	47.0288	8.6304	Europe/Zurich	AS1836	1570015600	597534	9296	"green.ch AG"
odnupgjzsaitgfoe.onion:8333	70015	/Satoshi:0.18.0/	1569951160	1037	597500	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
66.188.62.180:8885	70015	/Satoshi:0.15.1/	1569918103	13	791223	66-188-62-180.dhcp.bycy.mi.charter.com	Carleton	US	42.0529	-83.3755	America/Detroit	AS20115	1570015600	597534	9296	"Charter Communications"
