Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
89.186.217.87:8333	70015	/Satoshi:0.15.1/	1569819351	13	597251	89.186.217.87	Obersinn	DE	50.2088	9.6155	Europe/Berlin	AS39441	1569841028	597251	8975	"Stadtwerke Hammelburg GmbH"
336lqgffb4tg5gpm.onion:8333	70015	/Satoshi:0.17.1/	1569819357	1037	597215	null	null	null	0	0	null	TOR	1569841028	597251	8975	"Tor network"
24.154.48.59:8333	70015	/Satoshi:0.15.1/	1569826080	13	597225	static-acs-24-154-48-59.zoominternet.net	Linesville	US	41.6244	-80.4523	America/New_York	AS27364	1569841028	597251	8975	"Armstrong Cable Services"
13.236.100.67:8333	70015	/Satoshi:0.17.0.1/	1569821986	1037	597251	ec2-13-236-100-67.ap-southeast-2.compute.amazonaws.com	Sydney	AU	-33.8591	151.2002	Australia/Sydney	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
34.202.196.161:8333	70015	/Bitcoin ABC:0.16.0(EB8.0)/	1569819252	37	530361	ec2-34-202-196-161.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
73.15.210.242:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	c-73-15-210-242.hsd1.ca.comcast.net	San Francisco	US	37.7825	-122.435	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
[2001:1520:1:200::587]:8333	70015	/Satoshi:0.15.1/	1569820593	13	597251	2001:1520:1:200::587	null	DE	51	9	Europe/Berlin	AS8972	1569841028	597251	8975	"Host Europe GmbH"
46.101.134.80:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597251	46.101.134.80	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
71.237.255.140:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	c-71-237-255-140.hsd1.or.comcast.net	Portland	US	45.5288	-122.6821	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
67.193.122.122:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	d67-193-122-122.home3.cgocable.net	Kingston	CA	44.2814	-76.6111	America/Toronto	AS7992	1569841028	597251	8975	"Cogeco Cable"
47.75.15.2:8333	70015	/Bitcoin ABC:0.14.6(EB8.0)/	1569819352	37	592854	47.75.15.2	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
24.190.118.31:8333	70015	/Satoshi:0.18.0/	1569823918	1037	597231	ool-18be761f.dyn.optonline.net	Yorktown Heights	US	41.3033	-73.7829	America/New_York	AS6128	1569841028	597251	8975	"Cablevision Systems Corp."
178.33.224.195:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ns3017438.ip-178-33-224.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
185.185.26.141:8111	70015	/Satoshi:0.17.1/	1569819252	1037	597251	185.185.26.141.static.as201206.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
66.42.63.80:8333	70015	/Satoshi:0.17.1/	1569828252	1036	597251	66.42.63.80.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569841028	597251	8975	"Choopa, LLC"
[2a01:4f8:200:6346::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	phoenix.araxon.sk	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
188.214.30.126:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597251	footserta.co.uk	null	RO	46	25	Europe/Bucharest	AS51177	1569841028	597251	8975	"THC Projects SRL"
13.114.127.210:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ec2-13-114-127-210.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
138.68.73.61:8333	70015	/Satoshi:0.18.0/	1569840530	1037	597251	138.68.73.61	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
71.202.120.59:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	c-71-202-120-59.hsd1.ca.comcast.net	San Francisco	US	37.7703	-122.4407	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
5.9.99.62:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	static.62.99.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
217.64.133.220:8333	70015	/Satoshi:0.17.1/	1569819351	1037	298289	217.64.133.220	Kopeysk	RU	55.1172	61.6282	Asia/Yekaterinburg	AS60098	1569841028	597251	8975	"CJSC Insit-Invest"
[2a02:c205:2018:9406::1]:8333	70015	/Satoshi:0.16.2/	1569819841	1037	597251	vmi189406.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
67.11.213.68:8333	70015	/Satoshi:0.18.0/	1569822456	1037	597221	cpe-67-11-213-68.satx.res.rr.com	San Antonio	US	29.5826	-98.4091	America/Chicago	AS11427	1569841028	597251	8975	"Charter Communications Inc"
[2a02:908:1980:1960::2]:8333	70015	/Satoshi:0.18.0/	1569836187	1037	597251	2a02:908:1980:1960::2	Wiesbaden	DE	50.045	8.2453	Europe/Berlin	AS6830	1569841028	597251	8975	"Liberty Global B.V."
3.112.71.84:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	ec2-3-112-71-84.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
35.187.204.226:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597251	226.204.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
34.230.139.112:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ec2-34-230-139-112.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
[2a01:4f8:140:708a::2]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597251	2a01:4f8:140:708a::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
129.28.158.116:9595	70015	/Satoshi:0.14.99/	1569819252	13	175769	129.28.158.116	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1569841028	597251	8975	"Shenzhen Tencent Computer Systems Company Limited"
193.219.78.34:8333	70015	/Satoshi:0.16.2/	1569828755	1037	597251	193.219.78.34	Kaunas	LT	54.9002	23.9002	Europe/Vilnius	AS2847	1569841028	597251	8975	"Kauno Technologijos Universitetas"
[2a02:908:211:1a60:39bf:d4aa:60b2:d9c3]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a02:908:211:1a60:39bf:d4aa:60b2:d9c3	Bergheim	DE	50.9562	6.6349	Europe/Berlin	AS6830	1569841028	597251	8975	"Liberty Global B.V."
178.123.201.55:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	mm-55-201-123-178.gomel.dynamic.pppoe.byfly.by	null	BY	53	28	Europe/Minsk	AS6697	1569841028	597251	8975	"Republican Unitary Telecommunication Enterprise Beltelecom"
[2a02:c207:0:4971::1]:7662	70015	/Satoshi:0.16.0/	1569819252	1037	597251	2a02:c207:0:4971::1	null	DE	51	9	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
207.246.70.254:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	207.246.70.254.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1569841028	597251	8975	"Choopa, LLC"
77.136.104.192:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	192.104.136.77.rev.sfr.net	Toulouse	FR	43.6046	1.4451	Europe/Paris	AS15557	1569841028	597251	8975	"SFR SA"
95.216.140.185:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	static.185.140.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
45.76.47.187:8333	70015	/Satoshi:0.18.0/	1569819842	1036	597251	45.76.47.187.vultr.com	Aubervilliers	FR	48.9163	2.3869	Europe/Paris	AS20473	1569841028	597251	8975	"Choopa, LLC"
136.143.48.128:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	128-048-143-136.dynamic.caiway.nl	Enschede	NL	52.1921	6.8776	Europe/Amsterdam	AS15435	1569841028	597251	8975	"CAIW Diensten B.V."
18.138.176.224:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	ec2-18-138-176-224.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
89.220.197.178:8333	70015	/Satoshi:0.17.1/	1569820122	1037	597251	89-220-197-178.cable.dynamic.v4.ziggo.nl	Sint Willebrord	NL	51.5496	4.5891	Europe/Amsterdam	AS33915	1569841028	597251	8975	"Vodafone Libertel B.V."
45.55.49.205:8333	70015	/Satoshi:0.15.1/	1569825628	13	597251	45.55.49.205	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
69.158.131.250:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597251	kgtnon0862w-lp130-03-69-158-131-250.dsl.bell.ca	Kingston	CA	44.2955	-76.428	America/Toronto	AS577	1569841028	597251	8975	"Bell Canada"
[2a01:4f8:120:64c6::2]:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a01:4f8:120:64c6::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
108.61.184.225:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	108.61.184.225.vultr.com	Alexandria	AU	-33.9256	151.1906	Australia/Sydney	AS20473	1569841028	597251	8975	"Choopa, LLC"
167.71.229.59:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	167.71.229.59	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
93.115.26.162:8333	70015	/Satoshi:0.14.2/	1569819252	13	83185	93.115.26.162	null	LT	56	24	Europe/Vilnius	AS16125	1569841028	597251	8975	"UAB Cherry Servers"
[2a01:4f8:c2c:6533::1]:8333	70015	/Satoshi:0.18.1/	1569839627	1037	597249	2a01:4f8:c2c:6533::1	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
52.14.123.146:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	ec2-52-14-123-146.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
[2a01:4f9:2a:104::2]:8433	70015	/Satoshi:0.18.1/	1569819842	1037	597251	2a01:4f9:2a:104::2	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a0b:dbc1:2:80ee:7285:c2ff:fe53:8f01]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a0b:dbc1:2:80ee:7285:c2ff:fe53:8f01	null	FI	64	26	Europe/Helsinki	AS207003	1569841028	597251	8975	"Empor Oy"
[2a01:4f8:1c17:7ce6::1]:8333	70015	/Satoshi:0.18.1/	1569837369	1037	597243	2a01:4f8:1c17:7ce6::1	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
217.64.127.139:13997	70015	/Satoshi:0.18.1/	1569819251	1037	597251	unassigned	Vienna	AT	48.2169	16.4997	Europe/Vienna	AS9009	1569841028	597251	8975	"M247 Ltd"
80.244.243.194:8333	70002	/Satoshi:0.11.0/	1569819252	1	597251	80.244.243.194	null	DE	51.2993	9.491	Europe/Berlin	AS31333	1569841028	597251	8975	"Hosting.de GmbH"
195.154.146.246:8333	70015	/Satoshi:0.17.1/	1569841005	1037	597251	195-154-146-246.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1569841028	597251	8975	"Online S.a.s."
80.240.22.71:8333	70015	/Satoshi:0.17.0.1(RandomPanda)/	1569819252	1036	597251	80.240.22.71.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1569841028	597251	8975	"Choopa, LLC"
[2a01:4f8:222:1590::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a01:4f8:222:1590::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
206.189.217.82:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	206.189.217.82	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
178.182.227.50:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	178.182.227.50.nat.umts.dynamic.t-mobile.pl	Sztum	PL	53.9228	19.0345	Europe/Warsaw	AS12912	1569841028	597251	8975	"T-Mobile Polska S.A."
85.253.98.252:8333	70015	/Satoshi:0.17.1/	1569829685	1037	597228	85.253.98.252.cable.starman.ee	Tallinn	EE	59.433	24.7323	Europe/Tallinn	AS13272	1569841028	597251	8975	"Elisa Teleteenused AS"
96.22.82.34:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	modemcable034.82-22-96.mc.videotron.ca	Montreal	CA	45.5467	-73.6718	America/Toronto	AS5769	1569841028	597251	8975	"Videotron Telecom Ltee"
74.104.160.135:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	pool-74-104-160-135.bstnma.fios.verizon.net	Arlington	US	42.4188	-71.1557	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
103.36.92.112:8333	99999	/therealbitcoin.org:0.9.99.99/	1569819252	1	597251	terebe.ns01.net	null	SG	1.3667	103.8	Asia/Singapore	AS38532	1569841028	597251	8975	"USONYX PTE LTD"
[2001:1af8:4500:a05d:da9d:67ff:fe64:7adc]:8333	70015	/Satoshi:0.17.1/	1569819561	1037	597251	2001:1af8:4500:a05d:da9d:67ff:fe64:7adc	null	NL	52.5	5.75	Europe/Amsterdam	AS60781	1569841028	597251	8975	"LeaseWeb Netherlands B.V."
103.105.56.222:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	103.105.56.222	null	CN	34.7725	113.7266	Asia/Shanghai	AS137218	1569841028	597251	8975	"Kuaiyun Information Technology CO.Ltd."
178.128.19.243:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597251	178.128.19.243	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
178.238.236.248:8333	70015	/Satoshi:0.17.0.1/	1569820122	1037	597251	vmi206214.contaboserver.net	Munich	DE	48.1089	11.6074	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
185.130.215.79:8333	70015	/Satoshi:0.18.0/	1569824868	1036	597251	185.130.215.79	null	RU	55.7386	37.6068	Europe/Moscow	AS49335	1569841028	597251	8975	"LLC Server v arendy"
99.156.90.50:8333	70015	/Satoshi:0.18.1/	1569821246	1037	597251	99-156-90-50.lightspeed.austtx.sbcglobal.net	Leander	US	30.5875	-97.8535	America/Chicago	AS7018	1569841028	597251	8975	"AT&T Services, Inc."
80.108.82.95:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	80-108-82-95.cable.dynamic.surfer.at	Lustenau	AT	47.4264	9.6585	Europe/Vienna	AS6830	1569841028	597251	8975	"Liberty Global B.V."
173.249.0.235:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	173.249.0.235	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
212.159.47.203:8333	70015	/Satoshi:0.18.0/	1569838842	1037	597251	henhito.plus.com	Godalming	GB	51.1846	-0.6173	Europe/London	AS6871	1569841028	597251	8975	"British Telecommunications PLC"
68.206.21.144:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597251	cpe-68-206-21-144.gt.res.rr.com	Beaumont	US	30.0959	-94.1689	America/Chicago	AS11427	1569841028	597251	8975	"Charter Communications Inc"
217.23.6.148:8333	70015	/Satoshi:0.13.2/	1569820122	13	597251	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569841028	597251	8975	"WorldStream B.V."
72.84.203.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	pool-72-84-203-72.rcmdva.fios.verizon.net	Midlothian	US	37.431	-77.6554	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
217.64.149.167:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	217-64-149-167.pool.ovpn.com	Stockholm	SE	59.3307	18.0718	Europe/Stockholm	AS197595	1569841028	597251	8975	"Obenetwork AB"
47.75.14.219:8333	70015	/Satoshi:0.17.0.1/	1569819561	1037	597251	47.75.14.219	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
[2002:b960:5e18::b960:5e18]:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	2002:b960:5e18::b960:5e18	Reading	GB	51.4852	-0.8407	Europe/London	AS198047	1569841028	597251	8975	"Paragon Internet Group Limited"
[2001:41d0:a:6a87::1]:8333	70015	/Satoshi:0.18.1/	1569824868	1037	597251	2001:41d0:a:6a87::1	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
87.230.22.85:8333	70015	/Satoshi:0.17.1/	1569819252	1033	597251	lvps87-230-22-85.dedicated.hosteurope.de	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1569841028	597251	8975	"Host Europe GmbH"
198.48.225.88:8333	70015	/Satoshi:0.18.1/	1569820313	1037	597251	198-48-225-88.cpe.pppoe.ca	Ottawa	CA	45.4023	-75.7329	America/Toronto	AS5645	1569841028	597251	8975	"TekSavvy Solutions, Inc."
47.108.24.191:8333	70015	/Satoshi:0.18.0/	1569819254	1036	597251	47.108.24.191	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
99.199.36.102:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	99.199.36.102	null	CA	43.6319	-79.3716	America/Toronto	AS852	1569841028	597251	8975	"TELUS Communications Inc."
173.249.25.217:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	vmd25034.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
24.79.144.89:8333	70015	/Satoshi:0.18.1/	1569837129	1037	597251	S010664777d8d05a3.tb.shawcable.net	Lappe	CA	48.9475	-89.4063	America/Toronto	AS6327	1569841028	597251	8975	"Shaw Communications Inc."
[2a01:4f8:191:24b1::2]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597251	2a01:4f8:191:24b1::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
108.175.2.240:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	108.175.2.240	null	US	37.751	-97.822	America/Chicago	AS8560	1569841028	597251	8975	"1&1 Internet SE"
[2a01:4f8:200:24bb::2]:8333	70015	/Satoshi:0.17.1/	1569820122	1037	597251	2a01:4f8:200:24bb::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
62.152.58.16:9421	70015	/Satoshi:0.14.2/	1569819252	13	597251	62.152.58.16	Khimki	RU	55.897	37.4297	Europe/Moscow	AS3175	1569841028	597251	8975	"Filanco LLC"
[2a01:e34:ef26:7c0:224:21ff:fee4:af9b]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	2a01:e34:ef26:7c0:224:21ff:fee4:af9b	Andolsheim	FR	48.0618	7.4164	Europe/Paris	AS12322	1569841028	597251	8975	"Free SAS"
134.209.230.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	134.209.230.72	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
[2a01:4f8:150:3461::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2a01:4f8:150:3461::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
72.78.238.89:8333	70015	/Satoshi:0.18.0/	1569824378	1037	597251	pool-72-78-238-89.phlapa.fios.verizon.net	Philadelphia	US	39.9486	-75.2339	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
45.32.178.127:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	45.32.178.127.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1569841028	597251	8975	"Choopa, LLC"
35.158.135.198:8333	70015	/Satoshi:0.18.1/	1569820122	1037	597251	ec2-35-158-135-198.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
52.56.107.111:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	ec2-52-56-107-111.eu-west-2.compute.amazonaws.com	London	GB	51.5164	-0.093	Europe/London	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
94.114.70.65:8333	70015	/Satoshi:0.17.1/	1569831147	1037	597251	ip-94-114-70-65.unity-media.net	Dorsten	DE	51.7377	7.0067	Europe/Berlin	AS6830	1569841028	597251	8975	"Liberty Global B.V."
[2a02:1205:5021:8070:2f6d:ac8b:7808:ad43]:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597251	dynamic.wline.6rd.res.cust.swisscom.ch	Zurich	CH	47.4317	8.5759	Europe/Zurich	AS3303	1569841028	597251	8975	"Bluewin"
159.65.68.208:8333	70015	/Satoshi:0.15.0(bitcore)/	1569819252	13	597251	159.65.68.208	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
73.77.28.74:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	c-73-77-28-74.hsd1.tx.comcast.net	Houston	US	29.7438	-95.4422	America/Chicago	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
[2001:470:1f15:11f8::10]:8333	70015	/Satoshi:0.18.0/	1569839909	1036	597251	2001:470:1f15:11f8::10	null	US	37.751	-97.822	America/Chicago	AS6939	1569841028	597251	8975	"Hurricane Electric LLC"
88.99.82.23:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	bitcoin.jamin.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
176.9.46.231:8333	70015	/Satoshi:0.14.99/	1569819252	13	597251	static.231.46.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
83.38.202.205:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	205.red-83-38-202.dynamicip.rima-tde.net	Cáceres	ES	39.4765	-6.3722	Europe/Madrid	AS3352	1569841028	597251	8975	"Telefonica De Espana"
46.4.34.140:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597251	static.140.34.4.46.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
75.179.143.144:8333	70015	/Satoshi:0.18.1/	1569826311	1037	597251	cpe-75-179-143-144.cinci.res.rr.com	Milford	US	39.1642	-84.2356	America/New_York	AS10796	1569841028	597251	8975	"Charter Communications Inc"
46.4.51.153:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	static.153.51.4.46.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
139.180.130.202:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	139.180.130.202.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569841028	597251	8975	"Choopa, LLC"
162.227.162.49:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	162-227-162-49.lightspeed.sntcca.sbcglobal.net	Pacifica	US	37.6196	-122.4816	America/Los_Angeles	AS7018	1569841028	597251	8975	"AT&T Services, Inc."
178.128.247.160:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597251	178.128.247.160	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
73.44.27.80:8333	70015	/Satoshi:0.18.0/	1569819842	1037	597216	c-73-44-27-80.hsd1.in.comcast.net	Chicago	US	41.9025	-87.6726	America/Chicago	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
62.178.107.166:8333	70015	/Satoshi:0.18.1/	1569822705	1037	597219	62-178-107-166.cable.dynamic.surfer.at	Vienna	AT	48.2169	16.4997	Europe/Vienna	AS6830	1569841028	597251	8975	"Liberty Global B.V."
59.110.18.37:8333	70012	/Satoshi:0.12.1/	1569828755	5	597251	59.110.18.37	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
