Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
192.241.151.206:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	192.241.151.206	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
85.214.78.60:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598664	h2828223.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1570666022	598664	9335	"Strato AG"
185.25.48.149:8333	70015	/Satoshi:0.17.1/	1569820773	1037	598664	1960-13875.bacloud.info	null	LT	56	24	Europe/Vilnius	AS61272	1570666022	598664	9335	"Informacines sistemos ir technologijos, UAB"
188.134.10.144:8333	70015	/Satoshi:0.17.1/	1569867653	1037	598664	188x134x10x144.static-business.iz.ertelecom.ru	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS41733	1570666022	598664	9335	"Perspectiva Ltd."
176.9.28.155:8333	70015	/Satoshi:0.16.3/	1569827761	1037	598664	static.155.28.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
116.203.41.211:8333	70015	/Satoshi:0.18.0/	1569819841	1037	598664	static.211.41.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
46.4.156.46:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	static.46.156.4.46.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2600:8801:d00:271::f7cd]:8333	70015	/Satoshi:0.16.0/	1570297717	1037	598664	2600:8801:d00:271::f7cd	Las Vegas	US	36.1962	-115.2633	America/Los_Angeles	AS22773	1570666022	598664	9335	"Cox Communications Inc."
62.65.57.116:8333	70015	/Satoshi:0.18.0/	1569896529	1037	0	116-57-65-62.dyn.estpak.ee	Tallinn	EE	59.433	24.7323	Europe/Tallinn	AS3249	1570666022	598664	9335	"Telia Eesti AS"
73.227.192.92:8333	70015	/Satoshi:0.18.0/	1570073490	1037	0	c-73-227-192-92.hsd1.ma.comcast.net	Boston	US	42.3498	-71.0765	America/New_York	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
47.74.247.70:8333	70015	/Satoshi:0.13.2/	1569819252	13	0	47.74.247.70	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
91.159.158.66:8333	70015	/Satoshi:0.18.0/	1569991208	1037	598664	91-159-158-66.elisa-laajakaista.fi	Vantaa	FI	60.3553	25.0718	Europe/Helsinki	AS719	1570666022	598664	9335	"Elisa Oyj"
35.163.48.30:9091	70015	/Satoshi:0.17.1/	1570462398	1037	598664	ec2-35-163-48-30.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
46.101.125.107:8333	70015	/Satoshi:0.18.0/	1570664758	1037	598664	46.101.125.107	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
[2a01:4f9:2b:fd8::2]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	2a01:4f9:2b:fd8::2	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
31.49.44.25:8333	70014	/Satoshi:0.13.0/	1570372113	5	598664	host31-49-44-25.range31-49.btcentralplus.com	Bracknell	GB	51.4007	-0.7635	Europe/London	AS2856	1570666022	598664	9335	"British Telecommunications PLC"
24.163.50.21:8333	70015	/Satoshi:0.18.0/	1570547692	1037	598664	cpe-24-163-50-21.nc.res.rr.com	Raleigh	US	35.8964	-78.7115	America/New_York	AS11426	1570666022	598664	9335	"Charter Communications Inc"
[2a00:7143:3::227]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	organicdesign.co.nz	null	NL	52.5	5.75	Europe/Amsterdam	AS51430	1570666022	598664	9335	"AltusHost B.V."
3.14.145.82:8333	70015	/Satoshi:0.17.1/	1570665489	1037	565799	ec2-3-14-145-82.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
[2600:8800:3600:4b0:e685:e4e:9362:8da4]:8333	70015	/Satoshi:0.18.1/Knots:20190920/	1570594766	1037	598664	2600:8800:3600:4b0:e685:e4e:9362:8da4	Phoenix	US	33.4743	-112.194	America/Phoenix	AS22773	1570666022	598664	9335	"Cox Communications Inc."
23.111.152.242:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	pr1.tridigital.com.au	Atlanta	US	33.7553	-84.3886	America/New_York	AS29802	1570666022	598664	9335	"HIVELOCITY, Inc."
165.227.96.38:8333	70015	/Satoshi:0.16.0/	1569821015	1037	598664	165.227.96.38	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
5.139.30.137:8333	70015	/Satoshi:0.16.0/	1570631387	1037	598664	dsl-5-139-30-137.avtlg.ru	Leninsk	RU	48.7023	45.198	Europe/Volgograd	AS12389	1570666022	598664	9335	"Rostelecom"
35.180.146.207:8333	70015	/Satoshi:0.14.99/	1569873394	12	598664	ec2-35-180-146-207.eu-west-3.compute.amazonaws.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
84.80.183.50:8333	70015	/Satoshi:0.18.0/	1570334604	1037	598624	ip5450b732.speed.planet.nl	Bergschenhoek	NL	51.9888	4.5034	Europe/Amsterdam	AS1136	1570666022	598664	9335	"KPN B.V."
178.85.25.148:8333	70015	/Satoshi:0.18.0/	1570182878	1037	598664	178-85-25-148.dynamic.upc.nl	Nijmegen	NL	51.8327	5.7847	Europe/Amsterdam	AS6830	1570666022	598664	9335	"Liberty Global B.V."
37.49.44.4:8333	70015	/Satoshi:0.18.0/	1570655005	1037	598664	HSI-KBW-37-49-44-4.hsi14.kabel-badenwuerttemberg.de	Stuttgart	DE	48.837	9.227	Europe/Berlin	AS6830	1570666022	598664	9335	"Liberty Global B.V."
147.135.39.240:8333	70015	/Satoshi:0.17.1/	1569828482	1037	598664	ns103682.ip-147-135-39.us	Reston	US	38.9609	-77.3429	America/New_York	AS16276	1570666022	598664	9335	"OVH SAS"
5.149.250.76:8333	70015	/Satoshi:0.16.3/	1570637288	1036	598664	berkes.vezevago.org.uk	London	GB	51.5164	-0.093	Europe/London	AS61046	1570666022	598664	9335	"HZ Hosting Ltd"
136.243.104.75:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	static.75.104.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
52.78.40.70:8333	70015	/Satoshi:0.14.99/	1569819252	12	598664	ec2-52-78-40-70.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
51.83.99.227:8333	70015	/Satoshi:0.18.1/	1569861821	1036	598664	227.ip-51-83-99.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
104.248.248.249:8333	70015	/Satoshi:0.18.0/	1569819351	1036	598664	104.248.248.249	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
109.172.104.119:8333	70015	/Satoshi:0.18.0/	1570616222	1037	0	109.172.104.119	Tver	RU	56.8619	35.8931	Europe/Moscow	AS41691	1570666022	598664	9335	"National Telecom, CJSC"
67.229.32.98:10738	70015	/Satoshi:0.13.2/	1569819252	13	598664	67.229.32.98	Orange	US	33.8144	-117.8522	America/Los_Angeles	AS35908	1570666022	598664	9335	"Krypt Technologies"
115.133.48.12:8302	70015	/Satoshi:0.13.2/	1569991880	13	598664	115.133.48.12	Kuala Lumpur	MY	3.1093	101.6995	Asia/Kuala_Lumpur	AS4788	1570666022	598664	9335	"TM Net, Internet Service Provider"
104.199.165.17:8333	70015	/Satoshi:0.18.0/	1570665843	1037	598663	17.165.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570666022	598664	9335	"Google LLC"
138.201.134.43:9001	70015	/Satoshi:0.16.3/	1569819252	1037	598664	static.43.134.201.138.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
45.32.40.10:8333	70015	/Satoshi:0.18.0/	1569820773	1036	598664	45.32.40.10.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1570666022	598664	9335	"Choopa, LLC"
[2a01:4f8:c2c:4812::1]:8333	70015	/Satoshi:0.18.0/	1570477469	1037	598664	2a01:4f8:c2c:4812::1	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
35.199.122.91:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819252	37	593147	91.122.199.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
139.180.203.179:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	139.180.203.179.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1570666022	598664	9335	"Choopa, LLC"
18.220.91.12:8333	70015	/Satoshi:0.17.1/	1569819561	1037	598664	ec2-18-220-91-12.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
78.46.212.73:8333	70015	/Satoshi:0.15.1/	1569819351	13	598664	static.73.212.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
109.236.88.5:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1570666022	598664	9335	"WorldStream B.V."
173.249.24.64:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598664	vmi159881.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
95.179.155.5:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	95.179.155.5.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1570666022	598664	9335	"Choopa, LLC"
66.240.237.155:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	2k12r2s237155.aspadmin.net	San Diego	US	32.7967	-117.1367	America/Los_Angeles	AS10439	1570666022	598664	9335	"CariNet, Inc."
188.171.40.47:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	cm-188-171-40-47.telecable.es	null	ES	40.4172	-3.684	Europe/Madrid	AS12946	1570666022	598664	9335	"Telecable de Asturias,SA"
142.134.84.46:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	fctnnbsc38w-142-134-84-46.dhcp-dynamic.fibreop.nb.bellaliant.net	Fredericton	CA	46.0401	-66.3862	America/Moncton	AS855	1570666022	598664	9335	"Bell Canada"
86.7.88.109:8333	70015	/Satoshi:0.18.0/	1570223567	1037	0	cpc131494-bagu18-2-0-cust108.know.cable.virginm.net	Manchester	GB	53.4507	-2.3186	Europe/London	AS5089	1570666022	598664	9335	"Virgin Media Limited"
35.183.241.79:8333	70015	/Satoshi:0.14.99/	1569870802	12	598664	ec2-35-183-241-79.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
136.49.127.246:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	136.49.127.246	Austin	US	30.2133	-97.8533	America/Chicago	AS16591	1570666022	598664	9335	"Google Fiber Inc."
77.37.156.166:8333	70015	/Satoshi:0.18.1/	1570630746	1037	598664	broadband-77-37-156-166.ip.moscow.rt.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42610	1570666022	598664	9335	"Rostelecom"
187.163.86.53:8333	70015	/Satoshi:0.18.1/	1570544689	1037	598664	187-163-86-53.static.axtel.net	Mexico City	MX	19.4357	-99.1438	America/Mexico_City	AS6503	1570666022	598664	9335	"Axtel, S.A.B. de C.V."
104.248.191.98:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	104.248.191.98	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
180.150.52.37:8333	70015	/Satoshi:0.18.0/	1570423528	1037	598664	180-150-52-37.b49634.mel.nbn.aussiebb.net	Richmond	AU	-37.8168	145.0004	Australia/Melbourne	AS4764	1570666022	598664	9335	"Aussie Broadband"
52.53.245.234:8333	70015	/Satoshi:0.17.1/	1569819561	1037	598664	ec2-52-53-245-234.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
5.135.186.15:8333	70015	/Satoshi:0.17.1/	1570227595	1037	598664	ks1.vom-stausee.de	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
95.216.243.70:8333	70015	/Satoshi:0.16.3/	1569819251	1037	598664	static.70.243.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
188.42.43.50:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	188.42.43.50	null	LU	49.75	6.1667	Europe/Luxembourg	AS7979	1570666022	598664	9335	"Servers.com, Inc."
65.186.82.182:8333	70015	/Satoshi:0.17.1/	1569834012	1037	598664	cpe-65-186-82-182.columbus.res.rr.com	Pataskala	US	40.0009	-82.6687	America/New_York	AS10796	1570666022	598664	9335	"Charter Communications Inc"
54.172.151.80:8333	70015	/Satoshi:0.17.1/	1570334604	1037	0	ec2-54-172-151-80.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
172.105.5.104:8333	70015	/Satoshi:0.18.0/	1569829215	1036	0	li1959-104.members.linode.com	Toronto	CA	43.6547	-79.3623	America/Toronto	AS63949	1570666022	598664	9335	"Linode, LLC"
[2001:41d0:203:3738::]:8333	70015	/Satoshi:0.16.3/	1570287970	1037	598664	2001:41d0:203:3738::	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
18.130.126.61:8333	70015	/Satoshi:0.14.99/	1569819561	12	598664	ec2-18-130-126-61.eu-west-2.compute.amazonaws.com	London	GB	51.5164	-0.093	Europe/London	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
99.250.169.120:8333	70015	/Satoshi:0.17.1/	1570542694	1036	598664	CPEc8cbb8310a9b-CM64777dd97400.cpe.net.cable.rogers.com	Kitchener	CA	43.426	-80.5438	America/Toronto	AS812	1570666022	598664	9335	"Rogers Communications Canada Inc."
13.231.85.192:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	ec2-13-231-85-192.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
192.254.89.220:8333	70015	/Satoshi:0.15.2/	1569819252	13	598664	192.254.89.220	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS21859	1570666022	598664	9335	"Zenlayer Inc"
91.77.165.170:8333	70015	/Satoshi:0.18.0/	1570617135	1037	598664	91.77.165.170	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8359	1570666022	598664	9335	"MTS PJSC"
[2001:41d0:2:84a7::]:8333	70015	/Satoshi:0.16.3/	1569819351	1037	598664	2001:41d0:2:84a7::	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
134.209.103.184:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	134.209.103.184	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
88.208.39.182:8333	70014	/Satoshi:0.13.1/	1570347821	13	598664	filenext.com	null	NL	51.9167	4.5	Europe/Amsterdam	AS39572	1570666022	598664	9335	"DataWeb Global Group B.V."
47.151.1.218:8333	70015	/Satoshi:0.18.0/	1570644371	1037	598624	47.151.1.218	Westminster	US	33.7518	-117.9932	America/Los_Angeles	AS5650	1570666022	598664	9335	"Frontier Communications of America, Inc."
213.125.67.108:8333	70015	/Satoshi:0.17.1/	1569823498	1037	598664	213.125.67.108	Prinsenbeek	NL	51.5994	4.7117	Europe/Amsterdam	AS33915	1570666022	598664	9335	"Vodafone Libertel B.V."
23.234.5.199:22333	70015	/Satoshi:0.13.2/	1569848596	13	598664	23.234.5.199	Rowland Heights	US	33.9854	-117.8972	America/Los_Angeles	AS26484	1570666022	598664	9335	"Internet Keeper Global"
[2001:b07:5d32:b142:a198:c998:8e06:ff27]:8333	70015	/Satoshi:0.18.1/	1570337010	1033	598664	2001:b07:5d32:b142:a198:c998:8e06:ff27	Turin	IT	45.0725	7.6877	Europe/Rome	AS12874	1570666022	598664	9335	"Fastweb"
[2a03:4000:2a:514:e4b7:6cff:fe74:5683]:8333	70015	/Satoshi:0.18.0/	1569820122	1037	598664	2a03:4000:2a:514:e4b7:6cff:fe74:5683	null	DE	51	9	Europe/Berlin	AS197540	1570666022	598664	9335	"netcup GmbH"
104.248.16.27:8333	70015	/Satoshi:0.17.0/	1569819252	1036	598664	104.248.16.27	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
51.15.3.46:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	51-15-3-46.rev.poneytelecom.eu	Haarlem	NL	52.3615	4.6419	Europe/Amsterdam	AS12876	1570666022	598664	9335	"Online S.a.s."
[2a01:4f8:171:1242::2]:8333	70015	/Satoshi:0.15.1/	1569819252	13	759389	2a01:4f8:171:1242::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
78.46.44.138:8333	70015	/Satoshi:0.16.2/	1569825610	1037	598664	static.138.44.46.78.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
52.38.13.23:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ec2-52-38-13-23.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
62.138.8.59:8333	70015	/Satoshi:0.15.0/	1569823497	13	598664	astra4958.dedicatedpanel.com	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1570666022	598664	9335	"Host Europe GmbH"
95.211.174.137:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	95.211.174.137	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570666022	598664	9335	"LeaseWeb Netherlands B.V."
162.238.125.101:8333	70015	/Satoshi:0.18.1/	1570587823	1037	598664	162-238-125-101.lightspeed.sntcca.sbcglobal.net	San Francisco	US	37.7771	-122.406	America/Los_Angeles	AS7018	1570666022	598664	9335	"AT&T Services, Inc."
139.180.165.84:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	139.180.165.84.vultr.com	Brisbane	AU	-27.4737	153.0169	Australia/Brisbane	AS20473	1570666022	598664	9335	"Choopa, LLC"
213.133.103.103:9001	70015	/Satoshi:0.16.3/	1569819252	1037	598664	static.213-133-103-103.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:4f8:c2c:6c57::1]:8333	70015	/Satoshi:0.18.0/	1570665843	1037	598664	2a01:4f8:c2c:6c57::1	null	DE	51	9	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
169.55.182.185:8333	70015	/Satoshi:0.16.0/	1569819252	1036	598664	b9.b6.37a9.ip4.static.sl-reverse.com	null	US	37.751	-97.822	America/Chicago	AS36351	1570666022	598664	9335	"SoftLayer Technologies Inc."
144.217.76.35:8333	70015	/Satoshi:0.18.1/	1570198334	1037	598664	ns542078.ip-144-217-76.net	Beauharnois	CA	45.3161	-73.8736	America/Toronto	AS16276	1570666022	598664	9335	"OVH SAS"
52.194.71.46:8333	70015	/Satoshi:0.13.2/	1569821015	13	598664	ec2-52-194-71-46.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
50.53.250.162:8333	70015	/Satoshi:0.17.1/	1570628751	1037	598664	50.53.250.162	Portland	US	45.4407	-122.7792	America/Los_Angeles	AS5650	1570666022	598664	9335	"Frontier Communications of America, Inc."
85.14.79.26:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	host-85.14.79.26.static.3s.pl	null	PL	52.2394	21.0362	Europe/Warsaw	AS31242	1570666022	598664	9335	"3S S.A."
72.250.184.57:8333	70015	/Satoshi:0.18.0/	1570246270	1037	598664	72.250.184.57	Bigfork	US	48.0633	-114.0726	America/Denver	AS33501	1570666022	598664	9335	"Montana Digital, LLC."
74.66.129.63:8333	70015	/Satoshi:0.17.0/	1570494508	1037	598664	cpe-74-66-129-63.nyc.res.rr.com	New York	US	40.7428	-73.9712	America/New_York	AS12271	1570666022	598664	9335	"Charter Communications Inc"
139.162.59.76:8333	70015	/Satoshi:0.17.1/	1570655707	1037	598664	li1472-76.members.linode.com	null	SG	1.3667	103.8	Asia/Singapore	AS63949	1570666022	598664	9335	"Linode, LLC"
199.247.17.239:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	199.247.17.239.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1570666022	598664	9335	"Choopa, LLC"
34.203.169.172:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	ec2-34-203-169-172.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
159.89.144.236:8333	70015	/Satoshi:0.15.0(bitcore)/	1569820122	13	598664	159.89.144.236	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
88.86.243.241:8333	70015	/Satoshi:0.18.1/	1570547489	1037	598664	241.243.86.88.rdns.comcable.net	Montge-en-Goele	FR	49.0333	2.75	Europe/Paris	AS48432	1570666022	598664	9335	"Comcable SA"
47.56.126.18:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	47.56.126.18	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
39.100.36.150:8333	70015	/Satoshi:0.13.2/	1570610465	13	598664	39.100.36.150	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
116.203.182.37:8333	70015	/Satoshi:0.18.1/	1570665993	1037	598664	static.37.182.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
178.209.113.202:8333	70002	/Satoshi:0.11.1/	1570104768	1	598664	mail.npp-radiy.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS8595	1570666022	598664	9335	"OOO WestCall Ltd."
86.174.24.184:8333	70015	/Satoshi:0.18.0/	1570583956	1037	598664	host86-174-24-184.range86-174.btcentralplus.com	Newbury	GB	51.4163	-1.3304	Europe/London	AS2856	1570666022	598664	9335	"British Telecommunications PLC"
45.32.223.162:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598664	45.32.223.162.vultr.com	Atlanta	US	33.7553	-84.3886	America/New_York	AS20473	1570666022	598664	9335	"Choopa, LLC"
54.255.150.60:8348	70015	/Satoshi:0.18.1/	1569819252	1037	598664	ec2-54-255-150-60.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
72.69.130.96:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	pool-72-69-130-96.nycmny.fios.verizon.net	Lindenhurst	US	40.6914	-73.3728	America/New_York	AS701	1570666022	598664	9335	"MCI Communications Services, Inc. d/b/a Verizon Business"
73.234.13.63:8333	70015	/Satoshi:0.18.0/	1569896767	1037	0	c-73-234-13-63.hsd1.ma.comcast.net	Boston	US	42.364	-71.0265	America/New_York	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
35.195.234.115:8333	70015	/Satoshi:0.16.3/	1570094367	1037	598664	115.234.195.35.bc.googleusercontent.com	null	null	47	8	Europe/Vaduz	AS15169	1570666022	598664	9335	"Google LLC"
77.162.104.62:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598664	ip4da2683e.direct-adsl.nl	Veldhoven	NL	51.4203	5.4025	Europe/Amsterdam	AS1136	1570666022	598664	9335	"KPN B.V."
188.165.192.153:9333	70015	/Bitcoin XT:0.11.0K(Linux; x86_64; EB1)/	1569819252	23	598664	ns319317.ip-188-165-192.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
84.192.16.234:8333	70015	/Satoshi:0.18.0/	1570272000	1037	598664	d54c010ea.access.telenet.be	Linter	BE	50.8416	5.0366	Europe/Brussels	AS6848	1570666022	598664	9335	"Telenet BVBA"
