Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
[2a01:4f8:10a:3202::2]:8333	70015	/Satoshi:0.18.0/	1569770880	1036	597146	2a01:4f8:10a:3202::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2001:19f0:5:19ce::fc00]:8333	70015	/Satoshi:0.18.0(Aitlas)/	1569768727	1037	597161	2001:19f0:5:19ce::fc00	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569786493	597159	9059	"Choopa, LLC"
[2a01:4f8:1c17:77b6::1]:8333	70015	/Satoshi:0.18.0/	1569786240	1037	597158	2a01:4f8:1c17:77b6::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
73.241.242.208:8333	70015	/Satoshi:0.17.0(NO2x)/	1569755314	1037	597159	c-73-241-242-208.hsd1.ca.comcast.net	San Jose	US	37.2125	-121.8641	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
[2a01:4f9:2a:5a6::2]:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	2a01:4f9:2a:5a6::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
3.83.239.210:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597161	ec2-3-83-239-210.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
bk5ejfe56xakvtkk.onion:8333	70015	/Satoshi:0.17.0/	1569755333	1036	0	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
188.242.194.99:8333	70015	/Satoshi:0.18.0/	1569786470	1037	597161	188.242.194.99.pool.sknt.ru	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS35807	1569786493	597159	9059	"SkyNet Ltd."
91.55.14.227:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	p5B370EE3.dip0.t-ipconnect.de	Huenstetten	DE	50.2333	8.1833	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
148.66.58.138:8333	70015	/Satoshi:0.13.2/	1569780490	13	597161	148.66.58.138	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45753	1569786493	597159	9059	"NETSEC"
3.80.193.217:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	ec2-3-80-193-217.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
7gzx4ieoxvez35oc.onion:8333	70015	/Satoshi:0.18.0/	1569756453	1037	597159	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
178.26.165.115:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597160	178.26.165.115	Oberstdorf	DE	47.4072	10.2794	Europe/Berlin	AS31334	1569786493	597159	9059	"Vodafone Kabel Deutschland GmbH"
109.207.79.248:8333	70015	/Satoshi:0.13.2/	1569755314	13	597161	109.207.79.248	null	IL	31.5	34.75	Asia/Jerusalem	AS12400	1569786493	597159	9059	"Partner Communications Ltd."
64.120.88.112:8333	70015	/Satoshi:0.13.2/	1569755314	13	597161	64.120.88.112	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS133752	1569786493	597159	9059	"Leaseweb Asia Pacific pte. ltd."
66.42.55.156:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	66.42.55.156.vultr.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS20473	1569786493	597159	9059	"Choopa, LLC"
217.64.47.138:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	217.64.47.138	Helsinki	FI	60.2188	24.8708	Europe/Helsinki	AS39324	1569786493	597159	9059	"Mediam Oy"
91.121.210.64:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	ns364665.ip-91-121-210.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
173.249.60.241:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	node2.binexplorer.com	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
5.45.80.15:38137	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	5.45.80.15	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS12722	1569786493	597159	9059	"RECONN. Operator Svyazi, LLC"
199.34.69.202:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	199.34.69.202	Bracebridge	CA	45.0334	-79.3163	America/Toronto	AS30549	1569786493	597159	9059	"Lakeland Networks"
67.176.36.2:8333	70015	/Satoshi:0.17.1/	1569761268	1037	597118	c-67-176-36-2.hsd1.co.comcast.net	Boulder	US	40.05	-105.217	America/Denver	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
167.71.142.183:8333	70015	/Satoshi:0.18.99/	1569780245	1097	597161	167.71.142.183	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
[2001:41d0:203:2d94::]:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	2001:41d0:203:2d94::	null	FR	46	2	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
76.14.131.182:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597149	76-14-131-182.rk.wavecable.com	Rocklin	US	38.7883	-121.2366	America/Los_Angeles	AS11404	1569786493	597159	9059	"vanoppen.biz LLC"
75.185.211.188:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	cpe-75-185-211-188.cinci.res.rr.com	Eaton	US	39.7426	-84.6508	America/New_York	AS10796	1569786493	597159	9059	"Charter Communications Inc"
3.225.183.64:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	ec2-3-225-183-64.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
5.178.68.215:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597161	humanejik-packages.exactlygreat.com	Renswoude	NL	52.0735	5.539	Europe/Amsterdam	AS50673	1569786493	597159	9059	"Serverius Holding B.V."
82.95.232.41:8333	70015	/Satoshi:0.17.0.1/	1569764873	1037	597161	movile.xs4all.nl	Leende	NL	51.3487	5.5516	Europe/Amsterdam	AS3265	1569786493	597159	9059	"Xs4all Internet BV"
99.224.131.4:8333	70015	/Satoshi:0.18.0/	1569755743	1036	597159	CPE00145ee92df5-CMa84e3fca8220.cpe.net.cable.rogers.com	Toronto	CA	43.6089	-79.5002	America/Toronto	AS812	1569786493	597159	9059	"Rogers Communications Canada Inc."
94.156.174.11:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	ip-94-156-174-11.cinfuserver.com	Isperih	BG	43.7167	26.8333	Europe/Sofia	AS44901	1569786493	597159	9059	"BelCloud Hosting Corporation"
167.71.37.163:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	gw01.crowdwiz.biz	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
157.230.35.33:8333	70015	/Satoshi:0.17.1/	1569755313	1036	597159	157.230.35.33	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
172.116.169.85:8333	70015	/Satoshi:0.18.0/	1569772092	1037	597135	cpe-172-116-169-85.socal.res.rr.com	Colton	US	34.0284	-117.2872	America/Los_Angeles	AS20001	1569786493	597159	9059	"Charter Communications Inc"
47.100.216.199:8333	70015	/Satoshi:0.13.2/	1569755314	13	597159	47.100.216.199	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
52.11.137.108:48533	70015	/Satoshi:0.13.2/	1569755314	13	597159	ec2-52-11-137-108.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2a01:4f8:161:812e::2]:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	cloud.michaonline.net	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
213.10.30.223:8333	70015	/Satoshi:0.18.1/	1569777602	1037	597161	ipd50a1edf.speed.planet.nl	Amsterdam	NL	52.3964	4.9127	Europe/Amsterdam	AS1136	1569786493	597159	9059	"KPN B.V."
174.114.129.142:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	CPE688f2e0b9343-CM688f2e0b9340.cpe.net.cable.rogers.com	Ottawa	CA	45.4448	-75.6431	America/Toronto	AS812	1569786493	597159	9059	"Rogers Communications Canada Inc."
84.155.190.99:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	p549BBE63.dip0.t-ipconnect.de	Engstingen	DE	48.3934	9.3049	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
46.105.117.212:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	ns3126278.ip-46-105-117.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
35.186.181.138:8333	70015	/Satoshi:0.18.99/	1569783590	1037	597159	138.181.186.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
176.99.5.162:8333	70015	/Satoshi:0.17.0.1/	1569774736	1037	597159	d40756.acod.regrucolo.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS49352	1569786493	597159	9059	"Domain names registrar REG.RU, Ltd"
81.169.171.85:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	h2719850.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1569786493	597159	9059	"Strato AG"
217.87.218.101:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	pD957DA65.dip0.t-ipconnect.de	Oschersleben	DE	52.0304	11.229	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
80.216.199.173:8333	70015	/Satoshi:0.16.2/	1569755313	1037	597161	c80-216-199-173.bredband.comhem.se	Stockholm	SE	59.3307	18.0718	Europe/Stockholm	AS39651	1569786493	597159	9059	"Com Hem AB"
212.238.132.29:8333	70015	/Satoshi:0.18.0/	1569759815	1037	597159	a212-238-132-29.adsl.xs4all.nl	Lelystad	NL	52.5202	5.4486	Europe/Amsterdam	AS3265	1569786493	597159	9059	"Xs4all Internet BV"
157.245.189.191:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	157.245.189.191	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
82.28.229.225:8333	70015	/Satoshi:0.14.1/	1569755313	13	597159	cpc131456-bagu18-2-0-cust224.know.cable.virginm.net	Urmston	GB	53.45	-2.35	Europe/London	AS5089	1569786493	597159	9059	"Virgin Media Limited"
99.107.120.137:8333	70015	/Satoshi:0.18.0/	1569778330	1037	415043	99.107.120.137	Charlotte	US	35.2916	-80.8201	America/New_York	AS7018	1569786493	597159	9059	"AT&T Services, Inc."
14.203.57.50:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	14-203-57-50.static.tpgi.com.au	Mosman	AU	-33.8324	151.2295	Australia/Sydney	AS7545	1569786493	597159	9059	"TPG Telecom Limited"
45.32.165.20:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	45.32.165.20.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1569786493	597159	9059	"Choopa, LLC"
136.243.204.72:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	static.72.204.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
95.179.158.249:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	95.179.158.249.vultr.com	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS20473	1569786493	597159	9059	"Choopa, LLC"
39.108.68.237:7781	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	39.108.68.237	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
jkdgpebwsgzgaeue.onion:8333	70015	/Satoshi:0.18.0/	1569756225	1037	597159	null	null	null	0	0	null	TOR	1569786493	597159	9059	"Tor network"
71.198.112.97:8333	70015	/Satoshi:0.18.0/	1569761268	1037	597132	c-71-198-112-97.hsd1.ca.comcast.net	Lafayette	US	37.8994	-122.1144	America/Los_Angeles	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
[2a01:4f8:231:915::2]:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	2a01:4f8:231:915::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
92.76.10.153:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	dslb-092-076-010-153.092.076.pools.vodafone-ip.de	Dillingen	DE	49.3556	6.7278	Europe/Berlin	AS3209	1569786493	597159	9059	"Vodafone GmbH"
212.241.70.213:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	cm70-213.liwest.at	Linz	AT	48.3074	14.285	Europe/Vienna	AS12605	1569786493	597159	9059	"LIWEST Kabelmedien GmbH"
151.226.191.126:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	97e2bf7e.skybroadband.com	Croydon	GB	51.3488	-0.0321	Europe/London	AS5607	1569786493	597159	9059	"Sky UK Limited"
35.199.112.215:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569755313	37	592826	215.112.199.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569786493	597159	9059	"Google LLC"
62.167.135.120:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	adsl-62-167-135-120.adslplus.ch	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS6730	1569786493	597159	9059	"Sunrise Communications AG"
184.75.223.219:8332	70015	/Satoshi:0.16.2/	1569757414	1036	597161	184.75.223.219	Toronto	CA	43.8015	-79.3577	America/Toronto	AS32489	1569786493	597159	9059	"Amanah Tech Inc."
195.154.177.197:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	mail.winrate.eu	Saint-Denis	FR	48.9335	2.3661	Europe/Paris	AS12876	1569786493	597159	9059	"Online S.a.s."
5.133.65.82:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	5.133.65.82	null	LT	56	24	Europe/Vilnius	AS15440	1569786493	597159	9059	"UAB Baltnetos komunikacijos"
114.29.255.72:8333	70015	/Satoshi:0.13.2/	1569755314	13	597159	114.29.255.72	null	HK	22.25	114.1667	Asia/Hong_Kong	AS55720	1569786493	597159	9059	"Gigabit Hosting Sdn Bhd"
[2a01:4f8:141:52e2::2]:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	2a01:4f8:141:52e2::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
157.230.163.99:13543	70015	/Satoshi:0.13.2/	1569755313	13	597161	157.230.163.99	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
142.44.212.87:8333	70015	/Satoshi:0.16.99/	1569756453	1037	597159	coin01.eleawave.net	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569786493	597159	9059	"OVH SAS"
78.46.128.237:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	static.237.128.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
63.211.111.122:8333	70015	/Satoshi:0.16.3/	1569755313	1036	597161	63.211.111.122.vultr.com	Los Angeles	US	34.0729	-118.2606	America/Los_Angeles	AS20473	1569786493	597159	9059	"Choopa, LLC"
108.160.129.18:8333	70015	/Satoshi:0.18.0/	1569755314	1036	597159	108.160.129.18.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569786493	597159	9059	"Choopa, LLC"
47.92.247.197:9333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	47.92.247.197	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
39.97.227.174:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597160	39.97.227.174	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
73.43.62.205:8333	70015	/Satoshi:0.18.1/	1569782407	1037	597158	c-73-43-62-205.hsd1.ga.comcast.net	Fayetteville	US	33.3902	-84.4748	America/New_York	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
[2601:282:847f:f230:7480:1baa:1fc3:660b]:8333	70015	/Satoshi:0.17.1/	1569782179	1037	597161	2601:282:847f:f230:7480:1baa:1fc3:660b	Fort Collins	US	40.5377	-105.0546	America/Denver	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
145.239.4.187:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	ns3085196.ip-145-239-4.eu	null	GB	51.4964	-0.1224	Europe/London	AS16276	1569786493	597159	9059	"OVH SAS"
88.99.150.13:8333	70015	/Satoshi:0.17.0.1/	1569755972	1037	597159	static.13.150.99.88.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
34.87.123.94:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569755313	37	592826	94.123.87.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569786493	597159	9059	"Google LLC"
104.199.242.15:8333	70015	/Satoshi:0.18.0/	1569774736	1037	597161	15.242.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569786493	597159	9059	"Google LLC"
186.149.128.11:8333	70015	/Satoshi:0.18.1/	1569773074	1037	597143	186.149.128.11	Santo Domingo Este	DO	18.4657	-69.894	America/Santo_Domingo	AS28118	1569786493	597159	9059	"ALTICE DOMINICANA S.A."
119.17.151.61:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	119-17-151-61.771197.mel.nbn.aussiebb.net	Ivanhoe	AU	-37.7657	145.0423	Australia/Melbourne	AS4764	1569786493	597159	9059	"Aussie Broadband"
220.133.39.61:8333	70015	/Satoshi:0.18.0/	1569755743	1037	597159	220-133-39-61.HINET-IP.hinet.net	Taipei	TW	25.0478	121.5318	Asia/Taipei	AS3462	1569786493	597159	9059	"Data Communication Business Group"
93.158.216.105:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597159	zem.salntor.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS50673	1569786493	597159	9059	"Serverius Holding B.V."
109.207.166.232:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	host-109.207.166.232.butovonet.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS48036	1569786493	597159	9059	"OOO Scientific-Production Enterprise Edma"
[2001:41d0:1:fe08::1]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597160	bigbox-ipv6.lazytyper.co.uk	null	FR	46	2	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
193.83.119.187:8333	70015	/Satoshi:0.15.1/	1569782407	13	597161	193-83-119-187.hdsl.highway.telekom.at	Vienna	AT	48.2169	16.4997	Europe/Vienna	AS1901	1569786493	597159	9059	"A1 Telekom Austria AG"
[2a01:4f8:191:4174::2]:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597160	2a01:4f8:191:4174::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
91.204.99.178:8333	70015	/Satoshi:0.17.1/	1569769198	1037	597161	91.204.99.178	null	RU	55.7386	37.6068	Europe/Moscow	AS24626	1569786493	597159	9059	"Closed Joint Stock Company TransTeleCom"
[2a01:4f8:200:7222::2]:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	2a01:4f8:200:7222::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
80.151.124.127:8333	70015	/Satoshi:0.18.0/	1569781205	1037	597161	mail.werbeluftpost.de	Olfen	DE	51.7079	7.3789	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
91.193.237.88:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	91.193.237.88	Tula	RU	54.2044	37.6111	Europe/Moscow	AS42916	1569786493	597159	9059	"IT Ltd."
154.20.3.240:8333	70015	/Satoshi:0.17.1/	1569755523	1037	597159	d154-20-3-240.bchsia.telus.net	Prince George	CA	53.9127	-122.8708	America/Vancouver	AS852	1569786493	597159	9059	"TELUS Communications Inc."
5.206.226.231:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	5.206.226.231	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49349	1569786493	597159	9059	"Dotsi, Unipessoal Lda."
212.227.253.11:8333	70015	/Satoshi:0.16.3/	1569755314	1037	597161	surf.nieva.com	null	DE	51.2993	9.491	Europe/Berlin	AS8560	1569786493	597159	9059	"1&1 Internet SE"
[2a01:4f8:c010:2f1b::1]:8333	70015	/Satoshi:0.18.0/	1569785566	1037	597157	2a01:4f8:c010:2f1b::1	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
45.136.109.205:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	45.136.109.205	null	DE	51.2993	9.491	Europe/Berlin	AS49505	1569786493	597159	9059	"OOO Network of data-centers Selectel"
110.22.77.178:8333	70015	/Satoshi:0.17.1/	1569762730	1037	597159	c110-22-77-178.chirn3.vic.optusnet.com.au	Croydon	AU	-37.794	145.2841	Australia/Melbourne	AS4804	1569786493	597159	9059	"Microplex PTY LTD"
52.78.60.35:8333	70015	/Satoshi:0.16.3/	1569755523	1037	597159	ec2-52-78-60-35.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
192.81.128.158:8333	70015	/Satoshi:0.18.1/	1569755313	1036	597118	li587-158.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569786493	597159	9059	"Linode, LLC"
66.165.10.179:8333	70015	/Satoshi:0.15.0.1/	1569755314	13	597161	66-165-10-179.byvw.hsi.whidbey.net	Langley	US	48.0187	-122.453	America/Los_Angeles	AS3853	1569786493	597159	9059	"Whidbey Telephone Company"
93.115.89.76:8333	70015	/Satoshi:0.17.0/	1569755742	1037	597161	93.115.89.76	Elsdorf	DE	50.9374	6.5683	Europe/Berlin	AS3223	1569786493	597159	9059	"Voxility LLP"
151.248.221.9:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	pub-151-248-221-9.dh-hfc.datazug.ch	Arth	CH	47.0634	8.5235	Europe/Zurich	AS8821	1569786493	597159	9059	"WWZ Telekom AG"
60.246.242.118:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	nz242l118.bb60246.ctm.net	Macao	MO	22.2	113.55	Asia/Macau	AS4609	1569786493	597159	9059	"Companhia de Telecomunicacoes de Macau SARL"
116.202.97.151:8333	70015	/Satoshi:0.18.1/	1569786009	1037	597159	static.151.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
54.254.233.196:8333	70015	/Satoshi:0.17.1/	1569780245	1037	597159	ec2-54-254-233-196.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
18.203.49.184:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597159	ec2-18-203-49-184.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2001:b07:2e1:3e16::9ea]:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597159	2001:b07:2e1:3e16::9ea	San Pier d'Arena	IT	44.4202	8.8892	Europe/Rome	AS12874	1569786493	597159	9059	"Fastweb"
207.180.244.165:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	vmi224865.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
176.99.2.207:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	d51008.reg.regrucolo.ru	null	RU	55.7386	37.6068	Europe/Moscow	AS197695	1569786493	597159	9059	"Domain names registrar REG.RU, Ltd"
207.180.197.89:8333	70015	/Satoshi:0.17.1/	1569780249	1037	597161	server.certifirm.eu	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
52.8.153.207:8333	80002	/BitcoinUnlimited:1.0.2(EB16; AD12)/	1569755313	21	597161	ec2-52-8-153-207.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
74.78.140.178:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	cpe-74-78-140-178.maine.res.rr.com	Buxton	US	43.6379	-70.5189	America/New_York	AS11351	1569786493	597159	9059	"Charter Communications Inc"
83.208.254.182:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	182.254.broadband2.iol.cz	Dolni Benesov	CZ	49.9222	18.1138	Europe/Prague	AS5610	1569786493	597159	9059	"O2 Czech Republic, a.s."
